,County,Precinct,Registered Voters,Ballots Cast,Voter Turnout,Election_Day_Votes_Perdue_Rep_Senate,Advanced_Voting_Votes_Perdue_Rep_Senate,Absentee_by_Mail_Votes_Perdue_Rep_Senate,Provisional_Votes_Perdue_Rep_Senate,Total_Votes_Perdue_Rep_Senate,Election_Day_Votes_Ossoff_Dem_Senate,Advanced_Voting_Votes_Ossoff_Dem_Senate,Absentee_by_Mail_Votes_Ossoff_Dem_Senate,Provisional_Votes_Ossoff_Dem_Senate,Total_Votes_Ossoff_Dem_Senate,Total_Senate,Election_Day_Votes_Loeffler_Rep_SenateSpecial,Advanced_Voting_Votes_Loeffler_Rep_SenateSpecial,Absentee_by_Mail_Votes_Loeffler_Rep_SenateSpecial,Provisional_Votes_Loeffler_Rep_SenateSpecial,Total_Votes_Loeffler_Rep_SenateSpecial,Election_Day_Votes_Warnock_Dem_SenateSpecial,Advanced_Voting_Votes_Warnock_Dem_SenateSpecial,Absentee_by_Mail_Votes_Warnock_Dem_SenateSpecial,Provisional_Votes_Warnock_Dem_SenateSpecial,Total_Votes_Warnock_Dem_SenateSpecial,Total_SenateSpecial,Election_Day_Votes_Jr._Rep_PublicService4,Advanced_Voting_Votes_Jr._Rep_PublicService4,Absentee_by_Mail_Votes_Jr._Rep_PublicService4,Provisional_Votes_Jr._Rep_PublicService4,Total_Votes_Jr._Rep_PublicService4,Election_Day_Votes_Blackman_Dem_PublicService4,Advanced_Voting_Votes_Blackman_Dem_PublicService4,Absentee_by_Mail_Votes_Blackman_Dem_PublicService4,Provisional_Votes_Blackman_Dem_PublicService4,Total_Votes_Blackman_Dem_PublicService4,Total_PublicService4
9,Bryan,Public Safety Complex,2631,1287,48.92 %,259,405,66,1,731,104,294,158,0,556,1287,263,407,63,1,734,100,291,160,0,551,1285,270,410,67,1,748,91,284,155,0,530,1278
0,Bulloch,Lockhart,738,485,65.72 %,247,73,22,0,342,52,39,50,1,142,484,244,73,23,0,340,55,38,50,1,144,484,243,73,25,0,341,51,38,47,1,137,478
1,Bulloch,Emit,3435,2093,60.93 %,699,540,176,3,1418,151,277,242,3,673,2091,695,539,174,3,1411,155,278,242,3,678,2089,711,541,182,2,1436,138,271,221,3,633,2069
2,Bulloch,Statesboro,7165,3551,49.56 %,613,796,275,1,1685,469,801,586,3,1859,3544,616,799,272,1,1688,467,801,588,3,1859,3547,629,803,280,2,1714,451,766,559,2,1778,3492
3,Bulloch,Portal,1775,1005,56.62 %,451,181,94,1,727,105,77,96,0,278,1005,453,181,93,1,728,103,77,95,0,275,1003,447,179,94,1,721,104,75,92,0,271,992
4,Bulloch,Fair,6438,3797,58.98 %,799,1133,391,6,2329,305,641,517,2,1465,3794,799,1129,391,6,2325,304,645,515,2,1466,3791,803,1148,402,6,2359,290,608,483,2,1383,3742
5,Bulloch,Church,5894,3327,56.45 %,487,735,300,2,1524,427,720,646,3,1796,3320,487,735,298,2,1522,425,722,648,3,1798,3320,505,744,306,2,1557,400,700,621,3,1724,3281
6,Bulloch,Pittman Park,5389,2078,38.56 %,322,305,143,3,773,439,525,335,6,1305,2078,320,304,142,3,769,439,525,334,6,1304,2073,336,304,145,3,788,419,519,325,6,1269,2057
7,Bulloch,Leefield,1032,650,62.98 %,379,128,50,0,557,35,29,28,0,92,649,379,128,51,0,558,36,29,27,0,92,650,373,129,53,0,555,38,28,25,0,91,646
8,Bulloch,Blitch,1903,1402,73.67 %,556,340,150,0,1046,66,144,143,2,355,1401,553,340,150,0,1043,69,144,143,2,358,1401,555,345,148,0,1048,63,140,140,2,345,1393
9,Bulloch,Hagin,2466,1484,60.18 %,533,304,118,2,957,131,194,199,0,524,1481,534,304,117,2,957,130,194,199,0,523,1480,535,306,117,2,960,122,186,190,0,498,1458
10,Bulloch,Brooklet,3409,2221,65.15 %,887,636,181,3,1707,152,208,149,1,510,2217,889,633,181,3,1706,152,210,149,1,512,2218,889,643,184,3,1719,144,197,139,1,481,2200
11,Bulloch,Stilson,2196,1289,58.70 %,692,282,97,0,1071,72,65,78,0,215,1286,693,282,94,0,1069,72,66,81,0,219,1288,685,278,94,0,1057,72,68,74,0,214,1271
12,Bulloch,Bay,1650,1087,65.88 %,591,220,84,1,896,54,59,78,0,191,1087,584,219,85,1,889,60,60,76,0,196,1085,582,221,85,1,889,56,55,76,0,187,1076
13,Bulloch,Nevils,1326,815,61.46 %,395,178,72,0,645,60,49,60,0,169,814,395,178,72,0,645,60,49,59,0,168,813,398,178,75,0,651,51,47,57,0,155,806
14,Bulloch,Sinkhole,495,339,68.48 %,201,50,36,0,287,19,8,24,0,51,338,200,51,36,0,287,20,8,24,0,52,339,199,52,35,0,286,19,7,25,0,51,337
15,Bulloch,Register,992,554,55.85 %,214,94,39,0,347,77,67,62,1,207,554,216,94,40,0,350,75,67,61,1,204,554,217,94,39,0,350,72,64,60,1,197,547
0,Burke,Alexander,395,254,64.30 %,101,33,13,0,147,27,27,50,0,104,251,99,32,13,0,144,29,28,51,0,108,252,99,33,10,0,142,27,27,50,0,104,246
1,Burke,Four Points,2602,1412,54.27 %,528,346,86,0,960,145,207,96,0,448,1408,530,345,87,0,962,142,211,95,0,448,1410,528,340,84,0,952,140,209,95,0,444,1396
2,Burke,Girard,742,436,58.76 %,131,49,30,0,210,105,49,71,0,225,435,131,48,29,0,208,105,49,72,0,226,434,129,51,30,0,210,101,44,70,0,215,425
3,Burke,Gough,438,284,64.84 %,55,42,8,0,105,66,54,59,0,179,284,55,41,8,0,104,65,54,58,0,177,281,56,38,7,0,101,65,56,59,0,180,281
4,Burke,Greenscut,1056,606,57.39 %,165,166,24,0,355,74,101,71,0,246,601,165,165,24,0,354,77,103,71,0,251,605,164,164,27,0,355,72,96,63,0,231,586
5,Burke,Keysville,482,229,47.51 %,72,25,9,0,106,79,16,26,0,121,227,72,26,9,0,107,79,16,26,0,121,228,70,26,9,0,105,79,16,23,0,118,223
6,Burke,Midville,496,279,56.25 %,86,23,11,0,120,85,27,42,0,154,274,82,23,11,0,116,88,29,42,0,159,275,83,23,11,0,117,82,28,42,0,152,269
7,Burke,Munnerlyn,305,174,57.05 %,67,37,1,0,105,21,28,19,0,68,173,68,38,1,0,107,21,27,19,0,67,174,64,38,1,0,103,21,25,18,0,64,167
8,Burke,Sardis,1058,575,54.35 %,234,80,33,0,347,121,62,43,0,226,573,232,80,31,0,343,122,61,45,0,228,571,232,77,33,0,342,116,56,42,0,214,556
9,Burke,Scotts Crossroads,294,181,61.56 %,42,15,3,0,60,44,46,28,0,118,178,42,15,3,0,60,45,46,28,0,119,179,43,16,3,0,62,43,45,28,0,116,178
10,Burke,Telfair,1146,624,54.45 %,172,116,37,0,325,77,121,98,1,297,622,173,117,37,0,327,77,120,98,1,296,623,173,115,36,0,324,76,119,92,1,288,612
11,Burke,St Clair,451,279,61.86 %,70,63,19,0,152,43,38,46,0,127,279,70,64,20,0,154,43,37,45,0,125,279,67,62,19,0,148,40,37,44,0,121,269
12,Burke,Vidette,315,202,64.13 %,71,22,3,0,96,52,29,24,0,105,201,72,21,3,0,96,52,29,24,0,105,201,70,22,3,0,95,50,27,22,0,99,194
13,Burke,North Waynesboro,3001,1599,53.28 %,111,272,41,2,426,301,479,383,3,1166,1592,110,270,43,2,425,302,483,380,3,1168,1593,112,273,41,2,428,295,464,373,3,1135,1563
14,Burke,South Waynesboro,3316,2027,61.13 %,351,686,107,0,1144,219,431,230,0,880,2024,351,686,110,0,1147,219,430,227,0,876,2023,347,699,106,0,1152,216,406,219,0,841,1993
15,Burke,Blakeney,696,371,53.30 %,60,82,6,0,148,89,98,35,0,222,370,60,84,6,0,150,89,97,35,0,221,371,60,82,6,0,148,88,97,35,0,220,368
0,Butts,Butts County Admin Bldg,0,10224,0.00 %,1896,4483,826,0,7205,591,1577,836,0,3004,10209,1893,4468,822,0,7183,594,1592,840,0,3026,10209,1903,4502,833,0,7238,558,1514,791,0,2863,10101
0,Calhoun,Leary,726,483,66.53 %,90,97,23,0,210,93,81,96,0,270,480,90,97,23,0,210,96,81,96,0,273,483,90,97,22,0,209,95,78,94,0,267,476
1,Calhoun,Morgan,668,460,68.86 %,91,182,50,0,323,18,60,58,0,136,459,91,184,49,0,324,18,58,59,0,135,459,90,182,52,0,324,17,55,55,0,127,451
2,Calhoun,Edison,534,267,50.00 %,25,18,4,0,47,80,77,62,0,219,266,24,20,4,0,48,81,75,62,0,218,266,25,18,7,0,50,80,74,54,0,208,258
3,Calhoun,Edison-Arlington,651,388,59.60 %,70,58,21,0,149,67,101,70,0,238,387,68,58,21,0,147,66,101,70,0,237,384,70,62,21,0,153,66,95,69,0,230,383
4,Calhoun,Arlington,690,443,64.20 %,34,55,10,0,99,100,87,152,0,339,438,32,55,10,0,97,102,88,153,0,343,440,35,56,10,0,101,92,85,153,0,330,431
0,Candler,Jack Strickland Comm Center,6474,3921,60.57 %,846,1662,273,0,2781,215,583,336,0,1134,3915,847,1667,273,0,2787,213,582,336,0,1131,3918,845,1658,288,0,2791,205,556,305,0,1066,3857
0,Carroll,Kansas,1188,728,61.28 %,447,150,73,0,670,24,9,23,0,56,726,446,149,72,0,667,25,10,24,0,59,726,447,148,69,0,664,26,11,24,0,61,725
1,Carroll,Bowdon,3319,1749,52.70 %,732,407,161,0,1300,175,147,125,0,447,1747,727,400,157,0,1284,180,153,130,0,463,1747,738,403,153,0,1294,164,144,126,0,434,1728
2,Carroll,Sandhill,4518,2462,54.49 %,727,858,182,0,1767,181,323,188,0,692,2459,724,856,175,0,1755,184,324,194,0,702,2457,734,854,178,0,1766,172,315,185,0,672,2438
3,Carroll,Center Point,1804,1226,67.96 %,540,444,97,1,1082,34,56,51,0,141,1223,537,445,97,1,1080,36,56,51,0,143,1223,537,440,100,1,1078,33,57,46,0,136,1214
4,Carroll,Mt Zion,2710,1497,55.24 %,724,378,126,2,1230,92,85,88,0,265,1495,722,380,126,2,1230,93,83,90,0,266,1496,722,379,123,2,1226,85,79,89,0,253,1479
5,Carroll,Burwell,1584,919,58.02 %,458,209,86,1,754,49,61,53,1,164,918,456,212,84,1,753,51,58,56,1,166,919,456,212,82,1,751,48,58,54,1,161,912
6,Carroll,Clem,3731,2388,64.00 %,750,903,188,1,1842,130,248,162,0,540,2382,745,892,187,1,1825,137,258,163,0,558,2383,751,904,186,1,1842,129,238,158,0,525,2367
7,Carroll,Bowdon Junction,1577,852,54.03 %,326,262,67,0,655,56,76,65,0,197,852,324,262,66,0,652,58,76,66,0,200,852,323,264,67,0,654,57,71,64,0,192,846
8,Carroll,Tyus,1935,1240,64.08 %,670,322,89,0,1081,49,56,54,0,159,1240,668,321,89,0,1078,50,56,54,0,160,1238,668,323,87,0,1078,49,51,51,0,151,1229
9,Carroll,Fairfield,3924,2710,69.06 %,1063,713,214,1,1991,196,258,265,0,719,2710,1057,708,210,1,1976,201,263,268,0,732,2708,1064,711,206,1,1982,189,251,238,0,678,2660
10,Carroll,Hulett,2454,1557,63.45 %,669,496,108,0,1273,89,110,82,1,282,1555,666,493,110,0,1269,92,111,80,1,284,1553,664,488,107,0,1259,88,109,79,1,277,1536
11,Carroll,Bethany,4845,2271,46.87 %,522,637,141,3,1303,235,467,264,0,966,2269,519,630,135,3,1287,237,470,270,0,977,2264,526,629,136,3,1294,228,459,266,0,953,2247
12,Carroll,V R County South,2997,1686,56.26 %,521,619,166,0,1306,114,157,108,0,379,1685,520,619,164,0,1303,115,158,110,0,383,1686,521,622,168,0,1311,111,148,106,0,365,1676
13,Carroll,V R County North,5562,2841,51.08 %,866,783,219,3,1871,264,413,291,0,968,2839,863,782,215,3,1863,266,414,296,0,976,2839,869,792,209,3,1873,252,403,289,0,944,2817
14,Carroll,Villa Rica City,7367,3638,49.38 %,730,695,219,1,1645,614,809,565,3,1991,3636,725,686,214,1,1626,617,818,569,3,2007,3633,733,704,216,1,1654,603,784,557,2,1946,3600
15,Carroll,Temple County,4418,2237,50.63 %,863,737,180,0,1780,138,184,133,0,455,2235,862,735,177,0,1774,138,186,137,0,461,2235,871,730,179,0,1780,126,181,131,0,438,2218
16,Carroll,Temple City,3799,1950,51.33 %,724,390,103,0,1217,254,292,184,0,730,1947,720,387,97,0,1204,260,294,187,0,741,1945,724,391,106,0,1221,248,286,176,0,710,1931
17,Carroll,Whitesburg,2209,1288,58.31 %,648,352,85,2,1087,68,69,63,0,200,1287,648,351,83,2,1084,68,70,65,0,203,1287,643,350,86,2,1081,64,65,61,0,190,1271
18,Carroll,Roopville,3280,1992,60.73 %,888,669,149,2,1708,79,100,99,0,278,1986,887,663,145,2,1697,82,108,103,0,293,1990,889,660,142,2,1693,72,106,102,0,280,1973
19,Carroll,West Carrollton,4451,1849,41.54 %,204,335,86,2,627,368,548,301,1,1218,1845,201,332,85,2,620,371,551,303,1,1226,1846,209,347,85,2,643,359,528,298,1,1186,1829
20,Carroll,Lakeshore Rec Center,1701,941,55.32 %,173,267,86,0,526,83,229,102,0,414,940,169,267,85,0,521,87,228,103,0,418,939,178,271,82,0,531,75,220,101,0,396,927
21,Carroll,Bonner,3769,2149,57.02 %,384,724,123,0,1231,223,486,203,0,912,2143,385,718,118,0,1221,223,493,209,0,925,2146,388,746,116,0,1250,215,454,202,0,871,2121
22,Carroll,University of W GA,2174,1087,50.00 %,187,377,67,0,631,151,189,114,0,454,1085,182,372,66,0,620,155,194,114,0,463,1083,190,380,67,0,637,144,181,106,0,431,1068
23,Carroll,County Admin Bldg,2656,1547,58.25 %,284,502,105,0,891,125,348,176,1,650,1541,278,500,101,0,879,131,352,181,1,665,1544,286,506,101,0,893,124,336,172,1,633,1526
24,Carroll,Tabernacle Church,1640,991,60.43 %,179,313,131,0,623,92,159,113,0,364,987,175,313,130,0,618,96,161,115,0,372,990,184,316,136,0,636,86,155,106,0,347,983
25,Carroll,Burson Center,1483,870,58.66 %,192,293,59,1,545,64,162,97,1,324,869,191,292,58,1,542,65,162,98,1,326,868,198,297,57,1,553,58,157,94,1,310,863
26,Carroll,Old Camp Church,2342,1519,64.86 %,528,488,117,2,1135,94,183,106,1,384,1519,517,485,116,2,1120,104,186,106,1,397,1517,542,494,122,2,1160,79,172,100,1,352,1512
27,Carroll,Oak Grove,1681,1044,62.11 %,421,319,61,1,802,68,111,62,0,241,1043,417,312,60,1,790,72,118,63,0,253,1043,425,316,66,1,808,63,110,57,0,230,1038
0,Catoosa,Blackstock,2025,1147,56.64 %,500,371,93,0,964,47,73,61,0,181,1145,501,371,96,0,968,47,73,58,0,178,1146,499,371,90,0,960,45,70,59,0,174,1134
1,Catoosa,Boynton,6157,3912,63.54 %,1064,1655,334,0,3053,181,406,267,1,855,3908,1065,1655,333,0,3053,180,406,266,1,853,3906,1067,1666,339,0,3072,174,380,251,1,806,3878
2,Catoosa,Catoosa Keith,2679,1654,61.74 %,623,601,141,0,1365,58,127,100,0,285,1650,621,601,143,0,1365,60,128,98,0,286,1651,618,595,146,0,1359,59,127,89,0,275,1634
3,Catoosa,Chambers,2588,1846,71.33 %,604,775,147,1,1527,80,131,104,0,315,1842,606,772,151,1,1530,79,134,101,0,314,1844,606,770,156,1,1533,76,129,94,0,299,1832
4,Catoosa,Ft Oglethorpe,4160,2303,55.36 %,587,867,233,1,1688,149,255,209,0,613,2301,587,864,236,1,1688,149,258,204,0,611,2299,592,859,228,1,1680,139,245,208,0,592,2272
5,Catoosa,Graysville,4606,2644,57.40 %,825,1025,227,3,2080,150,215,194,0,559,2639,830,1030,226,3,2089,144,211,195,0,550,2639,828,1019,221,2,2070,137,204,188,0,529,2599
6,Catoosa,Lakeview,3650,1742,47.73 %,454,697,172,0,1323,110,179,127,0,416,1739,457,699,175,0,1331,107,176,125,0,408,1739,456,696,170,0,1322,102,171,123,0,396,1718
7,Catoosa,Poplar Springs,4273,2610,61.08 %,729,1143,223,0,2095,136,200,174,0,510,2605,733,1144,221,0,2098,132,200,176,0,508,2606,728,1142,222,0,2092,131,196,168,0,495,2587
8,Catoosa,Ringgold,7583,4705,62.05 %,1124,1958,455,3,3540,219,550,384,1,1154,4694,1132,1962,449,3,3546,213,548,390,2,1153,4699,1139,1981,452,3,3575,198,506,372,1,1077,4652
9,Catoosa,Westside,6050,3296,54.48 %,686,1504,312,2,2504,149,380,247,1,777,3281,685,1506,313,2,2506,150,382,246,1,779,3285,689,1492,311,2,2494,135,367,235,1,738,3232
10,Catoosa,Woodstation,2996,1966,65.62 %,775,714,127,2,1618,84,147,113,0,344,1962,775,714,127,2,1618,84,148,113,0,345,1963,773,717,127,2,1619,78,138,110,0,326,1945
0,Charlton,Folkston,0,1364,0.00 %,219,334,69,0,622,184,382,173,0,739,1361,216,334,67,0,617,185,378,176,0,739,1356,221,328,72,0,621,178,366,170,0,714,1335
1,Charlton,GA Bend,0,285,0.00 %,203,31,28,2,264,7,10,3,0,20,284,202,31,29,2,264,7,10,1,0,18,282,201,30,28,2,261,8,9,3,0,20,281
2,Charlton,St George,0,369,0.00 %,214,96,41,0,351,7,2,9,0,18,369,214,97,42,0,353,5,1,8,0,14,367,212,94,37,0,343,5,3,10,0,18,361
3,Charlton,American Legion,0,536,0.00 %,185,259,43,0,487,7,25,17,0,49,536,186,261,43,0,490,6,23,17,0,46,536,180,258,42,0,480,9,22,17,0,48,528
4,Charlton,Homeland,0,527,0.00 %,192,239,41,0,472,17,29,8,0,54,526,192,240,40,0,472,16,28,8,0,52,524,186,240,39,0,465,20,26,8,0,54,519
5,Charlton,Folkston Fire,0,460,0.00 %,140,225,39,0,404,9,30,17,0,56,460,141,226,39,0,406,8,29,16,0,53,459,139,226,37,0,402,9,28,17,0,54,456
6,Charlton,Racepond,0,201,0.00 %,93,71,17,0,181,7,7,6,0,20,201,93,71,17,0,181,7,7,6,0,20,201,97,68,16,0,181,3,7,6,0,16,197
7,Charlton,Winokur,0,174,0.00 %,98,46,20,0,164,2,3,5,0,10,174,98,46,20,0,164,2,3,5,0,10,174,98,44,19,0,161,2,3,6,0,11,172
0,Chatham,1-01C First Presbyterian Church,3236,2464,76.14 %,488,251,217,1,957,335,553,618,0,1506,2463,480,250,213,1,944,342,554,620,0,1516,2460,508,259,238,1,1006,309,536,581,0,1426,2432
1,Chatham,1-05C JEA Building,2168,1452,66.97 %,298,143,113,0,554,227,321,343,5,896,1450,302,140,112,0,554,222,324,345,5,896,1450,311,146,120,0,577,203,313,322,5,843,1420
2,Chatham,1-06C Central Church of Christ,2062,1506,73.04 %,444,213,195,1,853,168,189,295,0,652,1505,439,213,195,1,848,172,189,291,0,652,1500,460,212,200,1,873,143,188,272,0,603,1476
3,Chatham,1-08C Grace United Methodist Church,1701,1139,66.96 %,367,127,110,0,604,158,181,192,1,532,1136,359,126,113,0,598,166,181,190,1,538,1136,369,128,120,0,617,151,177,175,1,504,1121
4,Chatham,1-09C Immanuel Baptist Church,762,372,48.82 %,91,34,25,0,150,67,73,82,0,222,372,91,34,25,0,150,67,73,82,0,222,372,92,34,25,0,151,66,71,80,0,217,368
5,Chatham,1-10C St Thomas Episcopal Church,1113,896,80.50 %,408,117,109,0,634,88,58,114,1,261,895,398,115,108,0,621,98,61,115,1,275,896,404,121,115,0,640,89,54,105,1,249,889
6,Chatham,1-12C Isle of Hope Baptist,1941,1598,82.33 %,667,259,196,0,1122,140,143,189,1,473,1595,662,259,195,0,1116,145,142,190,0,477,1593,690,263,204,0,1157,110,131,169,0,410,1567
7,Chatham,1-13C The Sanctuary,1449,938,64.73 %,323,157,82,0,562,118,118,139,0,375,937,324,156,80,0,560,116,119,141,0,376,936,327,155,85,0,567,111,113,127,0,351,918
8,Chatham,1-14C Compassion Christian Church,1751,1188,67.85 %,332,249,164,1,746,96,136,207,1,440,1186,331,249,163,1,744,99,136,207,1,443,1187,330,245,167,1,743,96,135,196,1,428,1171
9,Chatham,1-16C Ferguson Ave Baptist,2947,1984,67.32 %,847,374,218,0,1439,161,160,222,1,544,1983,846,373,218,0,1437,158,161,222,1,542,1979,850,378,217,0,1445,147,153,210,1,511,1956
10,Chatham,1-17C Islands Christian Church,3210,2419,75.36 %,664,661,329,0,1654,145,217,397,1,760,2414,654,657,329,0,1640,157,220,398,1,776,2416,677,656,339,0,1672,128,213,364,1,706,2378
11,Chatham,2-02C Blackshear Community Center,1804,852,47.23 %,61,47,52,0,160,233,218,237,1,689,849,59,47,50,0,156,237,218,239,1,695,851,59,51,54,0,164,233,211,228,1,673,837
12,Chatham,2-03C W W Law Center,1659,801,48.28 %,68,33,18,0,119,248,209,221,2,680,799,68,32,19,0,119,250,210,218,2,680,799,63,37,22,0,122,251,202,211,2,666,788
13,Chatham,2-04C Fellowship of Love Church,3302,1705,51.64 %,54,35,24,0,113,517,482,580,4,1583,1696,50,36,25,0,111,524,481,582,4,1591,1702,55,37,27,0,119,511,472,570,4,1557,1676
14,Chatham,2-05C Holy Spirit Lutheran Church,2141,1208,56.42 %,70,24,24,0,118,357,392,339,0,1088,1206,69,23,23,0,115,358,394,341,0,1093,1208,70,25,27,0,122,353,389,331,0,1073,1195
15,Chatham,2-06C Eli Whitney Complex,800,364,45.50 %,37,13,2,0,52,140,78,92,2,312,364,37,14,2,0,53,140,77,92,2,311,364,35,17,2,0,54,141,73,84,2,300,354
16,Chatham,2-07C Christ Community Church,2870,1482,51.64 %,92,68,41,0,201,407,452,412,4,1275,1476,94,67,44,0,205,406,453,410,4,1273,1478,92,70,41,0,203,399,445,405,4,1253,1456
17,Chatham,2-09C Salvation Army,3426,1897,55.37 %,144,48,45,0,237,472,541,638,5,1656,1893,141,49,39,0,229,475,541,641,5,1662,1891,144,53,44,1,242,466,533,627,4,1630,1872
18,Chatham,2-11C Stillwell Towers,1953,908,46.49 %,63,48,28,0,139,307,228,231,1,767,906,61,49,26,0,136,310,226,232,1,769,905,59,50,27,0,136,310,220,228,1,759,895
19,Chatham,2-12C Williams Court Apts,1739,878,50.49 %,69,26,11,2,108,222,276,263,5,766,874,69,24,9,2,104,223,276,267,5,771,875,70,29,12,2,113,216,269,255,5,745,858
20,Chatham,3-01C Old Courthouse,480,290,60.42 %,63,27,31,1,122,36,63,69,0,168,290,62,28,31,1,122,36,62,69,0,167,289,63,30,30,0,123,35,60,67,1,163,286
21,Chatham,3-02C Temple Mickve Israel,1640,1077,65.67 %,161,151,99,0,411,124,241,297,1,663,1074,163,152,97,0,412,122,242,299,1,664,1076,168,164,106,0,438,114,228,276,0,618,1056
22,Chatham,3-03C Savannah High School,1241,549,44.24 %,30,18,13,0,61,222,146,119,1,488,549,30,17,13,0,60,222,147,118,1,488,548,30,14,12,0,56,220,147,118,1,486,542
23,Chatham,3-04C First African Baptist Church,1590,811,51.01 %,25,9,9,0,43,333,211,224,0,768,811,27,10,9,0,46,329,210,224,0,763,809,27,11,10,0,48,326,206,214,0,746,794
24,Chatham,3-05C Aldersgate Youth Center,2178,1100,50.51 %,133,80,40,0,253,306,270,266,4,846,1099,130,80,43,0,253,310,270,263,4,847,1100,137,76,44,0,257,299,266,260,4,829,1086
25,Chatham,3-08C Jenkins High School,1228,728,59.28 %,94,63,45,0,202,170,156,198,1,525,727,92,63,46,0,201,171,156,197,1,525,726,94,65,42,0,201,167,151,190,1,509,710
26,Chatham,3-09C Cokesbury Methodist,675,510,75.56 %,188,44,52,0,284,83,58,84,0,225,509,187,44,52,0,283,83,58,84,0,225,508,187,45,53,0,285,82,56,81,0,219,504
27,Chatham,3-10C Bible Baptist Church,2735,1474,53.89 %,105,43,34,0,182,434,405,445,3,1287,1469,103,42,35,0,180,435,407,443,3,1288,1468,108,42,38,0,188,429,401,430,2,1262,1450
28,Chatham,3-11C Southside Baptist Church,1510,807,53.44 %,78,34,30,0,142,254,216,192,2,664,806,77,35,30,0,142,255,216,192,2,665,807,78,34,31,0,143,253,215,186,1,655,798
29,Chatham,3-12C Thunderbolt Muni Complex,1722,1082,62.83 %,310,100,72,1,483,202,160,234,1,597,1080,305,100,73,1,479,208,160,234,1,603,1082,311,97,79,1,488,198,159,225,1,583,1071
30,Chatham,3-13C New Cov 7 Day Adv Ch,2317,1164,50.24 %,233,155,104,0,492,179,245,246,1,671,1163,236,152,103,0,491,176,248,246,1,671,1162,231,156,111,0,498,178,243,229,1,651,1149
31,Chatham,3-14C Oglethorpe Charter Academy,2413,1435,59.47 %,124,110,76,0,310,288,429,405,2,1124,1434,124,112,74,1,311,287,427,407,1,1122,1433,125,116,72,0,313,282,420,400,2,1104,1417
32,Chatham,3-15C Eli Whitney Complex,835,611,73.17 %,97,105,79,0,281,90,102,136,1,329,610,98,104,80,0,282,89,103,136,1,329,611,100,108,76,0,284,86,98,133,1,318,602
33,Chatham,4-02C Frank Murray Comm Center,2532,1559,61.57 %,466,357,132,1,956,144,198,260,0,602,1558,468,357,132,1,958,142,198,260,0,600,1558,462,364,137,1,964,144,187,244,0,575,1539
34,Chatham,4-04C Lighthouse Baptist Church,2507,1761,70.24 %,638,363,176,0,1177,130,151,301,1,583,1760,636,364,179,0,1179,131,149,296,1,577,1756,643,362,186,0,1191,119,147,279,1,546,1737
35,Chatham,4-05C St Francis Episcopal Church,2298,1636,71.19 %,596,315,169,0,1080,173,125,258,0,556,1636,592,316,170,0,1078,176,123,257,0,556,1634,605,316,172,0,1093,155,116,240,0,511,1604
36,Chatham,4-06C First Baptist of the Island,2286,1649,72.13 %,599,392,164,0,1155,134,139,220,0,493,1648,593,390,167,0,1150,140,141,218,0,499,1649,611,398,166,0,1175,118,128,207,0,453,1628
37,Chatham,4-07C Wilmington Island UMC,3434,2285,66.54 %,713,496,242,1,1452,163,261,404,0,828,2280,714,495,243,1,1453,163,264,402,0,829,2282,719,510,255,1,1485,153,240,379,0,772,2257
38,Chatham,4-08C Wilmington Island Pres Church,2720,2090,76.84 %,798,426,272,2,1498,147,152,290,0,589,2087,788,422,269,2,1481,156,156,291,0,603,2084,804,433,275,2,1514,135,143,279,0,557,2071
39,Chatham,4-10C Guard House Comm Ctr,1531,1077,70.35 %,381,150,100,0,631,146,126,171,2,445,1076,381,148,100,0,629,146,128,170,2,446,1075,384,149,105,0,638,135,120,163,2,420,1058
40,Chatham,4-11C Tybee Island School Cafe,1712,1211,70.74 %,503,125,105,0,733,193,113,169,2,477,1210,500,122,101,0,723,196,115,173,2,486,1209,512,125,114,0,751,174,112,150,2,438,1189
41,Chatham,4-12C St Peters Episcopal,2322,1940,83.55 %,796,254,341,0,1391,136,112,299,0,547,1938,787,251,335,0,1373,146,115,305,0,566,1939,807,258,332,0,1397,121,105,282,0,508,1905
42,Chatham,4-13C Skidaway Island Pres Church,2536,2124,83.75 %,695,352,438,1,1486,114,161,361,1,637,2123,692,349,429,1,1471,116,163,368,1,648,2119,698,352,436,1,1487,102,156,327,1,586,2073
43,Chatham,4-14C Skidaway Island Baptist,1759,1483,84.31 %,503,223,274,0,1000,71,111,299,0,481,1481,498,222,270,0,990,76,113,301,0,490,1480,506,221,275,0,1002,60,108,270,0,438,1440
44,Chatham,4-15C Skidaway Island State Park,1890,1561,82.59 %,423,263,360,1,1047,66,105,341,0,512,1559,422,259,357,1,1039,66,106,343,0,515,1554,428,264,363,1,1056,56,101,310,0,467,1523
45,Chatham,5-01C Bartlett Middle School,1096,588,53.65 %,68,41,28,0,137,166,148,136,0,450,587,70,41,29,0,140,164,149,135,0,448,588,75,44,31,0,150,156,144,130,0,430,580
46,Chatham,5-02C Senior Citizens Center,818,375,45.84 %,25,7,7,0,39,126,91,116,1,334,373,22,7,6,0,35,131,90,117,1,339,374,22,7,7,0,36,129,90,114,1,334,370
47,Chatham,5-03C Butler Presbyterian Church,1136,529,46.57 %,12,6,3,0,21,211,117,174,4,506,527,10,6,3,0,19,213,117,175,4,509,528,12,5,3,0,20,209,116,170,4,499,519
