,Precinct,Registered Voters,Ballots Cast,Voter Turnout,Election_Day_Votes_Trump_Rep_President,Advanced_Voting_Votes_Trump_Rep_President,Absentee_by_Mail_Votes_Trump_Rep_President,Provisional_Votes_Trump_Rep_President,Total_Votes_Trump_Rep_President,Election_Day_Votes_Biden_Dem_President,Advanced_Voting_Votes_Biden_Dem_President,Absentee_by_Mail_Votes_Biden_Dem_President,Provisional_Votes_Biden_Dem_President,Total_Votes_Biden_Dem_President,Election_Day_Votes_Jorgensen_Lib_President,Advanced_Voting_Votes_Jorgensen_Lib_President,Absentee_by_Mail_Votes_Jorgensen_Lib_President,Provisional_Votes_Jorgensen_Lib_President,Total_Votes_Jorgensen_Lib_President,Total_President,Election_Day_Votes_Perdue_Rep_Senate,Advanced_Voting_Votes_Perdue_Rep_Senate,Absentee_by_Mail_Votes_Perdue_Rep_Senate,Provisional_Votes_Perdue_Rep_Senate,Total_Votes_Perdue_Rep_Senate,Election_Day_Votes_Ossoff_Dem_Senate,Advanced_Voting_Votes_Ossoff_Dem_Senate,Absentee_by_Mail_Votes_Ossoff_Dem_Senate,Provisional_Votes_Ossoff_Dem_Senate,Total_Votes_Ossoff_Dem_Senate,Election_Day_Votes_Hazel_Lib_Senate,Advanced_Voting_Votes_Hazel_Lib_Senate,Absentee_by_Mail_Votes_Hazel_Lib_Senate,Provisional_Votes_Hazel_Lib_Senate,Total_Votes_Hazel_Lib_Senate,Total_Senate,Election_Day_Votes_Bartell_Ind_SenateSpecial,Advanced_Voting_Votes_Bartell_Ind_SenateSpecial,Absentee_by_Mail_Votes_Bartell_Ind_SenateSpecial,Provisional_Votes_Bartell_Ind_SenateSpecial,Total_Votes_Bartell_Ind_SenateSpecial,Election_Day_Votes_Buckley_Ind_SenateSpecial,Advanced_Voting_Votes_Buckley_Ind_SenateSpecial,Absentee_by_Mail_Votes_Buckley_Ind_SenateSpecial,Provisional_Votes_Buckley_Ind_SenateSpecial,Total_Votes_Buckley_Ind_SenateSpecial,Election_Day_Votes_Collins_Rep_SenateSpecial,Advanced_Voting_Votes_Collins_Rep_SenateSpecial,Absentee_by_Mail_Votes_Collins_Rep_SenateSpecial,Provisional_Votes_Collins_Rep_SenateSpecial,Total_Votes_Collins_Rep_SenateSpecial,Election_Day_Votes_Fortuin_Grn_SenateSpecial,Advanced_Voting_Votes_Fortuin_Grn_SenateSpecial,Absentee_by_Mail_Votes_Fortuin_Grn_SenateSpecial,Provisional_Votes_Fortuin_Grn_SenateSpecial,Total_Votes_Fortuin_Grn_SenateSpecial,Election_Day_Votes_Grayson_Rep_SenateSpecial,Advanced_Voting_Votes_Grayson_Rep_SenateSpecial,Absentee_by_Mail_Votes_Grayson_Rep_SenateSpecial,Provisional_Votes_Grayson_Rep_SenateSpecial,Total_Votes_Grayson_Rep_SenateSpecial,Election_Day_Votes_Greene_Ind_SenateSpecial,Advanced_Voting_Votes_Greene_Ind_SenateSpecial,Absentee_by_Mail_Votes_Greene_Ind_SenateSpecial,Provisional_Votes_Greene_Ind_SenateSpecial,Total_Votes_Greene_Ind_SenateSpecial,Election_Day_Votes_Jackson_Rep_SenateSpecial,Advanced_Voting_Votes_Jackson_Rep_SenateSpecial,Absentee_by_Mail_Votes_Jackson_Rep_SenateSpecial,Provisional_Votes_Jackson_Rep_SenateSpecial,Total_Votes_Jackson_Rep_SenateSpecial,Election_Day_Votes_Jackson_Dem_SenateSpecial,Advanced_Voting_Votes_Jackson_Dem_SenateSpecial,Absentee_by_Mail_Votes_Jackson_Dem_SenateSpecial,Provisional_Votes_Jackson_Dem_SenateSpecial,Total_Votes_Jackson_Dem_SenateSpecial,Election_Day_Votes_James_Dem_SenateSpecial,Advanced_Voting_Votes_James_Dem_SenateSpecial,Absentee_by_Mail_Votes_James_Dem_SenateSpecial,Provisional_Votes_James_Dem_SenateSpecial,Total_Votes_James_Dem_SenateSpecial,Election_Day_Votes_Johnson_Rep_SenateSpecial,Advanced_Voting_Votes_Johnson_Rep_SenateSpecial,Absentee_by_Mail_Votes_Johnson_Rep_SenateSpecial,Provisional_Votes_Johnson_Rep_SenateSpecial,Total_Votes_Johnson_Rep_SenateSpecial,Election_Day_Votes_Johnson-Shealey_Dem_SenateSpecial,Advanced_Voting_Votes_Johnson-Shealey_Dem_SenateSpecial,Absentee_by_Mail_Votes_Johnson-Shealey_Dem_SenateSpecial,Provisional_Votes_Johnson-Shealey_Dem_SenateSpecial,Total_Votes_Johnson-Shealey_Dem_SenateSpecial,Election_Day_Votes_Lieberman_Dem_SenateSpecial,Advanced_Voting_Votes_Lieberman_Dem_SenateSpecial,Absentee_by_Mail_Votes_Lieberman_Dem_SenateSpecial,Provisional_Votes_Lieberman_Dem_SenateSpecial,Total_Votes_Lieberman_Dem_SenateSpecial,Election_Day_Votes_Loeffler_Rep_SenateSpecial,Advanced_Voting_Votes_Loeffler_Rep_SenateSpecial,Absentee_by_Mail_Votes_Loeffler_Rep_SenateSpecial,Provisional_Votes_Loeffler_Rep_SenateSpecial,Total_Votes_Loeffler_Rep_SenateSpecial,Election_Day_Votes_Slade_Dem_SenateSpecial,Advanced_Voting_Votes_Slade_Dem_SenateSpecial,Absentee_by_Mail_Votes_Slade_Dem_SenateSpecial,Provisional_Votes_Slade_Dem_SenateSpecial,Total_Votes_Slade_Dem_SenateSpecial,Election_Day_Votes_Slowinski_Lib_SenateSpecial,Advanced_Voting_Votes_Slowinski_Lib_SenateSpecial,Absentee_by_Mail_Votes_Slowinski_Lib_SenateSpecial,Provisional_Votes_Slowinski_Lib_SenateSpecial,Total_Votes_Slowinski_Lib_SenateSpecial,Election_Day_Votes_Stovall_Ind_SenateSpecial,Advanced_Voting_Votes_Stovall_Ind_SenateSpecial,Absentee_by_Mail_Votes_Stovall_Ind_SenateSpecial,Provisional_Votes_Stovall_Ind_SenateSpecial,Total_Votes_Stovall_Ind_SenateSpecial,Election_Day_Votes_Tarver_Dem_SenateSpecial,Advanced_Voting_Votes_Tarver_Dem_SenateSpecial,Absentee_by_Mail_Votes_Tarver_Dem_SenateSpecial,Provisional_Votes_Tarver_Dem_SenateSpecial,Total_Votes_Tarver_Dem_SenateSpecial,Election_Day_Votes_Taylor_Rep_SenateSpecial,Advanced_Voting_Votes_Taylor_Rep_SenateSpecial,Absentee_by_Mail_Votes_Taylor_Rep_SenateSpecial,Provisional_Votes_Taylor_Rep_SenateSpecial,Total_Votes_Taylor_Rep_SenateSpecial,Election_Day_Votes_Warnock_Dem_SenateSpecial,Advanced_Voting_Votes_Warnock_Dem_SenateSpecial,Absentee_by_Mail_Votes_Warnock_Dem_SenateSpecial,Provisional_Votes_Warnock_Dem_SenateSpecial,Total_Votes_Warnock_Dem_SenateSpecial,Election_Day_Votes_Winfield_Dem_SenateSpecial,Advanced_Voting_Votes_Winfield_Dem_SenateSpecial,Absentee_by_Mail_Votes_Winfield_Dem_SenateSpecial,Provisional_Votes_Winfield_Dem_SenateSpecial,Total_Votes_Winfield_Dem_SenateSpecial,Total_SenateSpecial,Election_Day_Votes_Shaw_Rep_PublicService1,Advanced_Voting_Votes_Shaw_Rep_PublicService1,Absentee_by_Mail_Votes_Shaw_Rep_PublicService1,Provisional_Votes_Shaw_Rep_PublicService1,Total_Votes_Shaw_Rep_PublicService1,Election_Day_Votes_Bryant_Dem_PublicService1,Advanced_Voting_Votes_Bryant_Dem_PublicService1,Absentee_by_Mail_Votes_Bryant_Dem_PublicService1,Provisional_Votes_Bryant_Dem_PublicService1,Total_Votes_Bryant_Dem_PublicService1,Election_Day_Votes_Melton_Lib_PublicService1,Advanced_Voting_Votes_Melton_Lib_PublicService1,Absentee_by_Mail_Votes_Melton_Lib_PublicService1,Provisional_Votes_Melton_Lib_PublicService1,Total_Votes_Melton_Lib_PublicService1,Total_PublicService1,Election_Day_Votes_Jr._Rep_PublicService4,Advanced_Voting_Votes_Jr._Rep_PublicService4,Absentee_by_Mail_Votes_Jr._Rep_PublicService4,Provisional_Votes_Jr._Rep_PublicService4,Total_Votes_Jr._Rep_PublicService4,Election_Day_Votes_Blackman_Dem_PublicService4,Advanced_Voting_Votes_Blackman_Dem_PublicService4,Absentee_by_Mail_Votes_Blackman_Dem_PublicService4,Provisional_Votes_Blackman_Dem_PublicService4,Total_Votes_Blackman_Dem_PublicService4,Election_Day_Votes_Wilson_Lib_PublicService4,Advanced_Voting_Votes_Wilson_Lib_PublicService4,Absentee_by_Mail_Votes_Wilson_Lib_PublicService4,Provisional_Votes_Wilson_Lib_PublicService4,Total_Votes_Wilson_Lib_PublicService4,Total_PublicService4,County
96,08B,3498,2818,80.56 %,131,918,247,2,1298,80,883,481,0,1444,9,23,16,0,48,2790,164,1042,313,1,1520,52,756,400,0,1208,11,27,12,0,50,2778,1,8,5,0,14,1,4,3,0,8,46,304,83,2,435,2,4,1,0,7,3,9,2,0,14,2,3,1,0,6,7,19,7,0,33,8,83,23,0,114,0,16,3,0,19,1,6,2,0,9,4,18,6,0,28,8,75,32,0,115,101,654,209,0,964,1,15,4,0,20,7,11,4,0,22,2,4,0,0,6,0,7,8,0,15,0,7,1,0,8,27,541,331,0,899,0,5,4,0,9,2745,151,1033,321,2,1507,40,657,376,0,1073,28,82,20,0,130,2710,155,1025,314,1,1495,39,674,378,0,1091,23,63,17,0,103,2689,DeKalb
97,08C,1500,1224,81.60 %,55,490,146,0,691,26,281,199,0,506,0,3,2,0,5,1202,65,561,169,0,795,20,216,164,0,400,1,5,6,0,12,1207,0,0,1,0,1,0,7,2,0,9,17,143,48,0,208,0,2,0,0,2,1,3,2,0,6,0,1,2,0,3,0,6,1,0,7,3,16,6,0,25,0,4,0,0,4,0,2,0,0,2,1,5,4,0,10,5,17,21,0,43,45,372,124,0,541,0,5,0,0,5,3,1,3,0,7,0,0,1,0,1,0,2,3,0,5,0,0,0,0,0,9,180,128,0,317,0,2,1,0,3,1199,62,540,193,0,795,17,199,139,0,355,3,19,9,0,31,1181,60,543,183,0,786,16,200,145,0,361,6,16,9,0,31,1178,DeKalb
98,08D,1073,900,83.88 %,36,372,97,12,517,8,191,157,7,363,1,2,6,0,9,889,39,403,124,12,578,6,162,122,6,296,2,6,5,0,13,887,0,0,0,0,0,0,1,0,0,1,10,122,37,5,174,0,1,0,0,1,0,3,1,0,4,0,0,0,1,1,0,0,1,1,2,2,10,8,0,20,0,1,2,0,3,1,1,0,0,2,1,3,2,0,6,0,21,6,1,28,26,271,87,5,389,0,1,0,0,1,0,2,2,0,4,0,2,0,0,2,1,2,2,0,5,1,0,0,0,1,5,123,108,5,241,0,0,1,0,1,886,38,408,131,12,589,6,132,110,5,253,1,18,10,1,30,872,37,399,132,12,580,7,140,110,4,261,1,15,6,2,24,865,DeKalb
99,08E,2568,2211,86.10 %,104,741,231,3,1079,51,566,468,0,1085,2,8,11,0,21,2185,120,831,295,3,1249,36,475,392,0,903,0,14,8,0,22,2174,0,3,1,0,4,1,2,4,0,7,39,249,113,2,403,2,6,1,0,9,0,4,2,0,6,0,1,1,0,2,0,10,4,0,14,5,25,22,0,52,2,4,3,0,9,0,1,0,0,1,1,5,7,0,13,2,36,25,0,63,73,538,165,1,777,0,8,2,0,10,0,4,1,0,5,3,2,2,0,7,0,6,2,0,8,1,5,1,0,7,25,394,349,0,768,0,3,2,0,5,2170,114,837,299,3,1253,32,403,365,0,800,7,39,21,0,67,2120,113,837,303,3,1256,33,409,366,0,808,5,31,15,0,51,2115,DeKalb
100,08F1,2187,1897,86.74 %,102,662,190,2,956,42,524,323,2,891,2,14,5,0,21,1868,121,803,256,3,1183,24,390,249,1,664,3,17,2,0,22,1869,1,3,1,0,5,1,2,0,0,3,26,193,67,2,288,1,4,0,0,5,1,4,3,0,8,0,0,1,0,1,3,6,1,0,10,1,26,8,0,35,0,1,1,0,2,0,3,0,0,3,1,5,1,1,8,3,42,20,0,65,83,562,182,0,827,0,3,2,0,5,2,4,1,0,7,0,1,1,0,2,0,4,4,0,8,0,2,1,0,3,19,335,218,1,573,0,1,1,0,2,1860,116,810,272,3,1201,20,341,219,1,581,5,36,13,0,54,1836,117,825,267,3,1212,19,338,226,1,584,5,21,11,0,37,1833,DeKalb
101,08G,3086,2065,66.92 %,102,436,199,0,737,100,619,541,5,1265,9,11,11,0,31,2033,112,463,232,0,807,103,586,470,5,1164,3,22,20,0,45,2016,1,5,5,0,11,0,5,5,0,10,35,165,86,0,286,2,2,4,0,8,2,5,3,0,10,0,3,0,0,3,3,7,3,0,13,12,80,46,1,139,6,23,8,0,37,3,6,3,0,12,6,31,16,0,53,9,48,27,0,84,62,255,136,0,453,2,11,3,0,16,5,9,0,1,15,2,3,2,0,7,0,2,2,0,4,1,4,1,0,6,61,390,363,3,817,2,4,6,0,12,1996,113,453,231,0,797,80,539,436,5,1060,20,43,28,0,91,1948,112,441,228,0,781,79,553,439,4,1075,18,33,20,1,72,1928,DeKalb
102,08H,2556,2123,83.06 %,90,654,224,3,971,42,574,483,0,1099,5,6,1,0,12,2082,104,763,306,3,1176,33,474,394,0,901,4,16,4,0,24,2101,1,1,2,0,4,0,3,1,0,4,26,210,106,0,342,1,2,3,0,6,3,4,0,1,8,0,1,1,0,2,2,9,5,0,16,7,32,15,0,54,1,7,1,0,9,0,3,0,0,3,0,9,3,0,12,3,48,26,0,77,70,509,177,2,758,1,3,1,0,5,4,1,0,0,5,0,0,0,0,0,0,1,2,0,3,1,7,0,0,8,17,395,351,0,763,1,3,3,0,7,2086,102,777,303,3,1185,30,422,358,0,810,6,23,13,0,42,2037,101,762,306,3,1172,31,430,355,0,816,4,23,7,0,34,2022,DeKalb
103,08J,3344,2668,79.78 %,125,648,177,5,955,106,1076,444,4,1630,11,26,10,0,47,2632,152,823,228,4,1207,80,916,388,5,1389,12,23,12,0,47,2643,0,4,1,0,5,4,2,11,0,17,54,227,63,3,347,4,5,2,0,11,1,8,2,0,11,0,3,0,0,3,2,14,1,0,17,13,95,28,1,137,8,35,6,1,50,1,3,2,0,6,4,33,11,1,49,10,68,22,0,100,79,517,143,0,739,4,18,3,0,25,5,7,3,0,15,0,3,1,0,4,0,12,9,0,21,0,11,1,0,12,50,658,311,1,1020,0,5,3,0,8,2597,146,847,235,4,1232,67,796,348,4,1215,18,72,24,0,114,2561,143,848,224,3,1218,74,810,348,4,1236,14,50,26,0,90,2544,DeKalb
104,08K,1049,845,80.55 %,54,151,42,0,247,40,330,200,0,570,5,8,6,0,19,836,70,176,63,0,309,29,301,178,0,508,3,14,5,0,22,839,0,1,1,0,2,1,2,3,0,6,21,58,15,0,94,0,2,3,0,5,0,3,1,0,4,1,0,0,0,1,0,4,0,0,4,6,37,11,0,54,1,8,3,0,12,0,4,0,0,4,3,10,5,0,18,2,16,9,0,27,41,93,36,0,170,1,4,0,0,5,2,3,5,0,10,1,1,0,0,2,0,3,1,0,4,0,3,2,0,5,19,229,150,0,398,0,3,3,0,6,831,66,186,72,0,324,29,274,158,0,461,5,21,15,0,41,826,67,188,71,0,326,27,273,158,0,458,5,19,11,0,35,819,DeKalb
105,08L,4505,3315,73.58 %,135,607,167,5,914,158,1334,802,16,2310,16,32,23,0,71,3295,159,692,207,6,1064,133,1243,739,17,2132,17,37,24,0,78,3274,0,6,1,0,7,5,9,5,0,19,40,204,69,2,315,2,7,3,0,12,0,10,4,0,14,1,3,1,0,5,3,15,2,0,20,23,130,47,5,205,5,34,7,0,46,4,6,0,0,10,8,44,17,0,69,19,103,47,1,170,93,410,112,4,619,4,14,6,0,24,10,25,13,0,48,0,3,4,0,7,4,4,2,0,10,9,4,6,1,20,70,896,602,10,1578,0,8,5,0,13,3211,153,700,225,5,1083,115,1154,660,15,1944,32,77,58,2,169,3196,149,703,217,6,1075,122,1153,678,16,1969,28,67,38,1,134,3178,DeKalb
106,08M,2295,1821,79.35 %,127,628,182,5,942,70,483,284,2,839,5,9,7,0,21,1802,144,712,226,5,1087,54,408,223,3,688,5,10,5,0,20,1795,1,4,0,0,5,1,1,0,0,2,36,202,98,0,336,0,1,1,0,2,1,2,0,0,3,1,0,0,0,1,1,8,4,0,13,6,40,14,0,60,3,11,5,1,20,1,4,1,0,6,2,11,4,0,17,8,43,9,0,60,94,464,124,4,686,3,10,1,0,14,2,4,2,0,8,1,0,1,0,2,0,2,4,0,6,1,4,1,0,6,37,299,185,2,523,0,2,2,0,4,1774,133,712,232,2,1079,50,371,193,2,616,9,19,15,2,45,1740,134,695,235,3,1067,51,369,198,2,620,6,29,7,2,44,1731,DeKalb
107,08N1,824,679,82.40 %,25,219,73,1,318,11,194,131,2,338,3,10,2,0,15,671,29,270,103,1,403,9,150,101,2,262,1,4,1,0,6,671,0,0,0,0,0,0,1,0,0,1,6,73,34,1,114,0,0,2,0,2,0,1,0,0,1,0,1,0,0,1,0,1,2,0,3,1,10,5,0,16,0,1,0,0,1,0,0,1,0,1,0,4,1,0,5,1,11,9,1,22,20,182,59,1,262,0,1,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,8,134,87,0,229,0,0,1,0,1,664,28,269,101,1,399,8,128,89,1,226,1,12,5,0,18,643,28,270,103,1,402,7,131,88,1,227,2,10,2,0,14,643,DeKalb
108,08N2,1616,1235,76.42 %,44,271,136,1,452,49,411,294,2,756,2,6,3,0,11,1219,48,303,161,1,513,43,377,246,1,667,4,8,10,0,22,1202,0,1,2,0,3,1,1,1,0,3,16,107,71,0,194,0,3,1,0,4,5,3,3,1,12,0,1,3,0,4,1,5,4,0,10,10,46,25,1,82,4,11,3,0,18,1,5,0,0,6,2,16,5,0,23,1,24,23,0,48,18,164,79,0,261,0,9,0,0,9,1,3,0,0,4,0,1,1,0,2,0,4,0,0,4,0,1,1,0,2,29,277,195,0,501,1,4,2,0,7,1197,48,301,169,1,519,41,345,233,2,621,4,24,11,0,39,1179,47,296,166,0,509,40,352,239,2,633,5,16,7,0,28,1170,DeKalb
109,08P,1887,1162,61.58 %,39,95,47,5,186,108,608,224,6,946,4,9,4,0,17,1149,39,115,54,4,212,105,577,207,6,895,7,23,4,1,35,1142,1,2,2,0,5,0,5,1,0,6,15,29,14,1,59,1,3,2,0,6,2,0,1,1,4,0,3,0,0,3,3,3,1,0,7,20,71,16,1,108,12,28,11,0,51,0,1,0,0,1,3,32,6,3,44,8,48,12,1,69,19,71,32,2,124,10,23,1,0,34,1,7,3,0,11,3,1,0,0,4,1,3,4,0,8,0,3,1,0,4,45,365,160,2,572,1,5,2,0,8,1128,39,124,49,4,216,91,549,199,6,845,14,32,15,0,61,1122,38,121,52,4,215,92,551,197,6,846,12,30,9,0,51,1112,DeKalb
110,09A,3856,2781,72.12 %,73,424,95,3,595,148,1367,576,7,2098,11,36,16,0,63,2756,82,464,119,3,668,143,1334,533,5,2015,12,31,25,1,69,2752,3,4,2,0,9,3,7,2,0,12,24,139,39,1,203,1,9,1,0,11,3,5,1,0,9,1,6,1,1,9,1,13,2,0,16,29,114,45,0,188,10,57,12,1,80,1,2,6,0,9,6,47,13,2,68,11,114,29,1,155,42,290,68,0,400,8,31,8,0,47,4,21,10,0,35,3,3,3,0,9,0,8,8,0,16,2,5,4,0,11,74,921,409,3,1407,2,8,2,0,12,2706,81,483,141,3,708,120,1227,492,5,1844,22,89,26,1,138,2690,76,477,130,3,686,131,1247,506,6,1890,15,74,22,0,111,2687,DeKalb
111,09B,464,186,40.09 %,3,2,2,0,7,27,80,68,0,175,0,2,0,0,2,184,2,2,2,0,6,27,80,65,0,172,1,2,0,0,3,181,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,14,5,0,23,2,5,2,0,9,0,0,0,0,0,1,7,5,0,13,1,5,0,0,6,0,2,1,0,3,0,3,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,19,47,54,0,120,0,0,0,0,0,180,2,3,1,0,6,26,74,67,0,167,1,3,0,0,4,177,1,2,2,0,5,29,77,67,0,173,0,0,0,0,0,178,DeKalb
112,09C,3353,1703,50.79 %,18,37,12,0,67,252,856,469,24,1601,7,5,7,2,21,1689,18,28,14,1,61,250,857,441,26,1574,12,15,13,0,40,1675,1,2,4,0,7,2,1,2,0,5,5,6,9,1,21,0,2,1,0,3,1,3,0,0,4,1,4,1,0,6,2,2,2,1,7,49,72,17,3,141,12,32,8,2,54,1,0,0,0,1,17,29,7,4,57,11,22,3,0,36,6,12,5,0,23,5,19,3,1,28,3,0,1,0,4,1,5,0,0,6,0,3,3,0,6,1,2,0,0,3,157,673,412,14,1256,2,9,4,1,16,1684,18,33,14,2,67,233,820,452,22,1527,20,30,12,3,65,1659,15,23,12,1,51,238,834,457,25,1554,14,20,6,0,40,1645,DeKalb
113,09D,2299,1024,44.54 %,13,17,18,0,48,213,437,290,9,949,5,3,1,0,9,1006,11,18,12,0,41,218,428,277,10,933,7,10,9,0,26,1000,1,4,3,0,8,3,0,0,0,3,3,4,6,0,13,2,1,0,1,4,0,1,0,0,1,3,0,0,0,3,0,2,1,0,3,30,62,22,2,116,11,16,9,0,36,0,0,0,0,0,9,8,7,0,24,5,15,4,0,24,1,8,3,1,13,4,15,2,0,21,0,2,0,0,2,1,2,0,0,3,1,0,1,0,2,1,1,0,0,2,161,314,241,6,722,1,4,0,0,5,1005,15,13,9,0,37,201,418,285,8,912,11,13,7,1,32,981,14,14,7,1,36,207,418,290,6,921,5,11,3,2,21,978,DeKalb
114,09E,3261,1671,51.24 %,26,75,20,2,123,249,931,330,4,1514,12,7,2,0,21,1658,35,71,20,2,128,245,921,305,3,1474,9,21,7,0,37,1639,0,5,3,0,8,0,2,0,0,2,5,21,11,0,37,1,3,1,0,5,1,3,0,0,4,1,2,0,0,3,3,7,1,1,12,47,119,21,1,188,14,36,10,0,60,0,2,1,0,3,23,38,10,0,71,13,51,4,0,68,15,40,5,0,60,6,23,2,0,31,3,6,1,0,10,5,4,1,0,10,1,6,3,0,10,0,1,0,0,1,141,637,262,0,1040,8,7,2,0,17,1640,28,75,21,0,124,233,880,307,2,1422,22,37,15,0,74,1620,29,71,21,0,121,240,884,307,2,1433,13,35,7,0,55,1609,DeKalb
115,09F,3917,3006,76.74 %,113,708,204,4,1029,112,1170,633,2,1917,2,22,16,1,41,2987,112,779,267,6,1164,106,1095,549,0,1750,11,31,10,1,53,2967,0,0,2,0,2,5,11,2,0,18,43,274,93,2,412,1,6,1,0,8,2,12,6,0,20,2,2,3,0,7,1,18,7,1,27,29,114,36,0,179,4,30,4,0,38,0,7,1,0,8,6,34,13,1,54,7,110,29,0,146,56,428,137,1,622,2,29,4,0,35,1,14,5,1,21,0,2,1,0,3,0,3,6,0,9,2,5,2,0,9,55,766,471,1,1293,1,7,2,0,10,2921,119,795,287,5,1206,83,1011,503,1,1598,19,63,25,1,108,2912,120,788,271,5,1184,86,1019,509,1,1615,14,54,24,1,93,2892,DeKalb
116,09G,3943,2846,72.18 %,115,306,113,4,538,186,1406,626,10,2228,7,28,16,1,52,2818,129,362,146,6,643,168,1352,567,8,2095,13,39,17,1,70,2808,0,3,5,0,8,1,9,3,0,13,36,115,44,0,195,4,6,5,0,15,6,5,1,0,12,3,6,0,0,9,0,7,6,1,14,33,168,53,1,255,7,48,13,0,68,3,6,6,0,15,7,67,17,1,92,17,112,31,0,160,74,212,86,2,374,4,39,7,0,50,5,13,4,0,22,1,7,2,0,10,1,9,5,0,15,5,7,3,0,15,88,878,435,7,1408,8,11,3,1,23,2773,122,399,165,3,689,155,1243,529,7,1934,22,85,35,2,144,2767,121,405,166,3,695,155,1259,534,8,1956,20,66,25,1,112,2763,DeKalb
117,09H,1185,724,61.10 %,16,43,16,0,75,68,396,159,1,624,4,7,3,0,14,713,19,48,20,0,87,63,387,151,1,602,7,12,5,0,24,713,0,2,0,0,2,0,1,2,0,3,6,12,8,0,26,0,3,2,0,5,1,0,1,0,2,1,2,0,0,3,3,0,0,0,3,12,51,15,0,78,7,16,3,0,26,0,3,0,0,3,2,21,6,0,29,8,25,5,0,38,10,28,9,0,47,1,7,0,0,8,4,4,3,0,11,0,3,4,0,7,2,1,2,0,5,1,2,1,0,4,30,254,109,1,394,0,6,3,0,9,703,17,52,27,0,96,64,363,140,1,568,8,24,10,0,42,706,21,55,22,0,98,60,363,146,1,570,8,18,6,0,32,700,DeKalb
118,09I,1397,614,43.95 %,14,16,5,0,35,132,255,174,2,563,3,3,1,0,7,605,11,22,1,0,34,130,244,173,1,548,9,6,3,1,19,601,1,2,2,0,5,0,0,1,0,1,1,3,4,0,8,0,0,1,1,2,1,0,1,0,2,1,3,0,0,4,1,0,1,0,2,11,19,8,0,38,5,13,3,0,21,3,0,0,0,3,2,11,3,0,16,7,13,5,0,25,8,9,0,0,17,3,8,1,0,12,0,2,0,0,2,0,4,0,0,4,0,3,0,0,3,0,1,1,0,2,101,181,150,1,433,5,3,0,0,8,608,12,21,4,0,37,127,235,170,1,533,8,12,4,1,25,595,9,16,5,0,30,132,236,170,1,539,7,10,1,1,19,588,DeKalb
119,09K,4002,1731,43.25 %,22,53,12,0,87,251,858,478,11,1598,8,14,5,0,27,1712,13,50,16,0,79,252,835,457,11,1555,16,36,9,0,61,1695,0,3,0,0,3,1,3,4,0,8,3,12,6,1,22,1,8,4,0,13,1,3,2,0,6,1,6,1,0,8,1,6,3,0,10,46,136,45,6,233,17,51,13,0,81,1,0,0,0,1,18,41,10,1,70,11,24,9,0,44,7,27,6,0,40,9,18,5,0,32,1,5,2,0,8,6,6,0,0,12,1,4,0,0,5,0,3,0,0,3,153,549,364,3,1069,4,15,9,0,28,1696,17,47,15,2,81,245,803,456,9,1513,14,40,15,0,69,1663,15,53,17,1,86,249,805,453,10,1517,11,28,7,0,46,1649,DeKalb
120,09K1,1518,494,32.54 %,10,19,3,0,32,102,309,40,2,453,2,2,0,0,4,489,6,15,3,0,24,101,306,38,2,447,7,8,1,0,16,487,1,0,0,0,1,0,1,0,0,1,0,4,0,0,4,2,1,0,0,3,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,19,34,3,0,56,8,7,1,0,16,0,0,0,0,0,6,15,1,0,22,4,11,2,0,17,0,11,2,0,13,4,10,1,0,15,0,0,0,0,0,0,4,0,0,4,2,0,0,0,2,0,0,0,0,0,65,228,32,2,327,2,2,0,0,4,487,3,16,2,0,21,106,299,40,2,447,4,11,1,0,16,484,3,13,3,0,19,105,305,38,1,449,5,8,1,0,14,482,DeKalb
121,09M,2578,1940,75.25 %,35,201,43,0,279,89,1148,354,0,1591,6,20,8,0,34,1904,41,245,62,0,348,88,1093,334,0,1515,6,46,7,0,59,1922,0,2,0,0,2,2,3,3,0,8,10,75,27,0,112,2,5,2,0,9,1,3,3,0,7,0,5,1,0,6,4,10,2,0,16,16,116,33,0,165,7,38,10,0,55,0,2,0,0,2,3,29,10,0,42,11,68,9,0,88,26,138,29,0,193,2,31,4,0,37,4,13,3,0,20,1,3,1,0,5,0,4,6,0,10,0,7,0,0,7,41,810,254,0,1105,1,8,2,0,11,1900,46,249,65,0,360,72,1041,316,0,1429,14,71,14,0,99,1888,40,251,62,0,353,78,1048,321,0,1447,11,59,10,0,80,1880,DeKalb
