,Unnamed: 0.1,Precinct,Registered Voters,Ballots Cast,Voter Turnout,Election_Day_Votes_Trump_Rep_President,Advanced_Voting_Votes_Trump_Rep_President,Absentee_by_Mail_Votes_Trump_Rep_President,Provisional_Votes_Trump_Rep_President,Total_Votes_Trump_Rep_President,Election_Day_Votes_Biden_Dem_President,Advanced_Voting_Votes_Biden_Dem_President,Absentee_by_Mail_Votes_Biden_Dem_President,Provisional_Votes_Biden_Dem_President,Total_Votes_Biden_Dem_President,Election_Day_Votes_Jorgensen_Lib_President,Advanced_Voting_Votes_Jorgensen_Lib_President,Absentee_by_Mail_Votes_Jorgensen_Lib_President,Provisional_Votes_Jorgensen_Lib_President,Total_Votes_Jorgensen_Lib_President,Total_President,Election_Day_Votes_Perdue_Rep_Senate,Advanced_Voting_Votes_Perdue_Rep_Senate,Absentee_by_Mail_Votes_Perdue_Rep_Senate,Provisional_Votes_Perdue_Rep_Senate,Total_Votes_Perdue_Rep_Senate,Election_Day_Votes_Ossoff_Dem_Senate,Advanced_Voting_Votes_Ossoff_Dem_Senate,Absentee_by_Mail_Votes_Ossoff_Dem_Senate,Provisional_Votes_Ossoff_Dem_Senate,Total_Votes_Ossoff_Dem_Senate,Election_Day_Votes_Hazel_Lib_Senate,Advanced_Voting_Votes_Hazel_Lib_Senate,Absentee_by_Mail_Votes_Hazel_Lib_Senate,Provisional_Votes_Hazel_Lib_Senate,Total_Votes_Hazel_Lib_Senate,Total_Senate,Election_Day_Votes_Bartell_Ind_SenateSpecial,Advanced_Voting_Votes_Bartell_Ind_SenateSpecial,Absentee_by_Mail_Votes_Bartell_Ind_SenateSpecial,Provisional_Votes_Bartell_Ind_SenateSpecial,Total_Votes_Bartell_Ind_SenateSpecial,Election_Day_Votes_Buckley_Ind_SenateSpecial,Advanced_Voting_Votes_Buckley_Ind_SenateSpecial,Absentee_by_Mail_Votes_Buckley_Ind_SenateSpecial,Provisional_Votes_Buckley_Ind_SenateSpecial,Total_Votes_Buckley_Ind_SenateSpecial,Election_Day_Votes_Collins_Rep_SenateSpecial,Advanced_Voting_Votes_Collins_Rep_SenateSpecial,Absentee_by_Mail_Votes_Collins_Rep_SenateSpecial,Provisional_Votes_Collins_Rep_SenateSpecial,Total_Votes_Collins_Rep_SenateSpecial,Election_Day_Votes_Fortuin_Grn_SenateSpecial,Advanced_Voting_Votes_Fortuin_Grn_SenateSpecial,Absentee_by_Mail_Votes_Fortuin_Grn_SenateSpecial,Provisional_Votes_Fortuin_Grn_SenateSpecial,Total_Votes_Fortuin_Grn_SenateSpecial,Election_Day_Votes_Grayson_Rep_SenateSpecial,Advanced_Voting_Votes_Grayson_Rep_SenateSpecial,Absentee_by_Mail_Votes_Grayson_Rep_SenateSpecial,Provisional_Votes_Grayson_Rep_SenateSpecial,Total_Votes_Grayson_Rep_SenateSpecial,Election_Day_Votes_Greene_Ind_SenateSpecial,Advanced_Voting_Votes_Greene_Ind_SenateSpecial,Absentee_by_Mail_Votes_Greene_Ind_SenateSpecial,Provisional_Votes_Greene_Ind_SenateSpecial,Total_Votes_Greene_Ind_SenateSpecial,Election_Day_Votes_Jackson_Rep_SenateSpecial,Advanced_Voting_Votes_Jackson_Rep_SenateSpecial,Absentee_by_Mail_Votes_Jackson_Rep_SenateSpecial,Provisional_Votes_Jackson_Rep_SenateSpecial,Total_Votes_Jackson_Rep_SenateSpecial,Election_Day_Votes_Jackson_Dem_SenateSpecial,Advanced_Voting_Votes_Jackson_Dem_SenateSpecial,Absentee_by_Mail_Votes_Jackson_Dem_SenateSpecial,Provisional_Votes_Jackson_Dem_SenateSpecial,Total_Votes_Jackson_Dem_SenateSpecial,Election_Day_Votes_James_Dem_SenateSpecial,Advanced_Voting_Votes_James_Dem_SenateSpecial,Absentee_by_Mail_Votes_James_Dem_SenateSpecial,Provisional_Votes_James_Dem_SenateSpecial,Total_Votes_James_Dem_SenateSpecial,Election_Day_Votes_Johnson_Rep_SenateSpecial,Advanced_Voting_Votes_Johnson_Rep_SenateSpecial,Absentee_by_Mail_Votes_Johnson_Rep_SenateSpecial,Provisional_Votes_Johnson_Rep_SenateSpecial,Total_Votes_Johnson_Rep_SenateSpecial,Election_Day_Votes_Johnson-Shealey_Dem_SenateSpecial,Advanced_Voting_Votes_Johnson-Shealey_Dem_SenateSpecial,Absentee_by_Mail_Votes_Johnson-Shealey_Dem_SenateSpecial,Provisional_Votes_Johnson-Shealey_Dem_SenateSpecial,Total_Votes_Johnson-Shealey_Dem_SenateSpecial,Election_Day_Votes_Lieberman_Dem_SenateSpecial,Advanced_Voting_Votes_Lieberman_Dem_SenateSpecial,Absentee_by_Mail_Votes_Lieberman_Dem_SenateSpecial,Provisional_Votes_Lieberman_Dem_SenateSpecial,Total_Votes_Lieberman_Dem_SenateSpecial,Election_Day_Votes_Loeffler_Rep_SenateSpecial,Advanced_Voting_Votes_Loeffler_Rep_SenateSpecial,Absentee_by_Mail_Votes_Loeffler_Rep_SenateSpecial,Provisional_Votes_Loeffler_Rep_SenateSpecial,Total_Votes_Loeffler_Rep_SenateSpecial,Election_Day_Votes_Slade_Dem_SenateSpecial,Advanced_Voting_Votes_Slade_Dem_SenateSpecial,Absentee_by_Mail_Votes_Slade_Dem_SenateSpecial,Provisional_Votes_Slade_Dem_SenateSpecial,Total_Votes_Slade_Dem_SenateSpecial,Election_Day_Votes_Slowinski_Lib_SenateSpecial,Advanced_Voting_Votes_Slowinski_Lib_SenateSpecial,Absentee_by_Mail_Votes_Slowinski_Lib_SenateSpecial,Provisional_Votes_Slowinski_Lib_SenateSpecial,Total_Votes_Slowinski_Lib_SenateSpecial,Election_Day_Votes_Stovall_Ind_SenateSpecial,Advanced_Voting_Votes_Stovall_Ind_SenateSpecial,Absentee_by_Mail_Votes_Stovall_Ind_SenateSpecial,Provisional_Votes_Stovall_Ind_SenateSpecial,Total_Votes_Stovall_Ind_SenateSpecial,Election_Day_Votes_Tarver_Dem_SenateSpecial,Advanced_Voting_Votes_Tarver_Dem_SenateSpecial,Absentee_by_Mail_Votes_Tarver_Dem_SenateSpecial,Provisional_Votes_Tarver_Dem_SenateSpecial,Total_Votes_Tarver_Dem_SenateSpecial,Election_Day_Votes_Taylor_Rep_SenateSpecial,Advanced_Voting_Votes_Taylor_Rep_SenateSpecial,Absentee_by_Mail_Votes_Taylor_Rep_SenateSpecial,Provisional_Votes_Taylor_Rep_SenateSpecial,Total_Votes_Taylor_Rep_SenateSpecial,Election_Day_Votes_Warnock_Dem_SenateSpecial,Advanced_Voting_Votes_Warnock_Dem_SenateSpecial,Absentee_by_Mail_Votes_Warnock_Dem_SenateSpecial,Provisional_Votes_Warnock_Dem_SenateSpecial,Total_Votes_Warnock_Dem_SenateSpecial,Election_Day_Votes_Winfield_Dem_SenateSpecial,Advanced_Voting_Votes_Winfield_Dem_SenateSpecial,Absentee_by_Mail_Votes_Winfield_Dem_SenateSpecial,Provisional_Votes_Winfield_Dem_SenateSpecial,Total_Votes_Winfield_Dem_SenateSpecial,Total_SenateSpecial,Election_Day_Votes_Shaw_Rep_PublicService1,Advanced_Voting_Votes_Shaw_Rep_PublicService1,Absentee_by_Mail_Votes_Shaw_Rep_PublicService1,Provisional_Votes_Shaw_Rep_PublicService1,Total_Votes_Shaw_Rep_PublicService1,Election_Day_Votes_Bryant_Dem_PublicService1,Advanced_Voting_Votes_Bryant_Dem_PublicService1,Absentee_by_Mail_Votes_Bryant_Dem_PublicService1,Provisional_Votes_Bryant_Dem_PublicService1,Total_Votes_Bryant_Dem_PublicService1,Election_Day_Votes_Melton_Lib_PublicService1,Advanced_Voting_Votes_Melton_Lib_PublicService1,Absentee_by_Mail_Votes_Melton_Lib_PublicService1,Provisional_Votes_Melton_Lib_PublicService1,Total_Votes_Melton_Lib_PublicService1,Total_PublicService1,Election_Day_Votes_Jr._Rep_PublicService4,Advanced_Voting_Votes_Jr._Rep_PublicService4,Absentee_by_Mail_Votes_Jr._Rep_PublicService4,Provisional_Votes_Jr._Rep_PublicService4,Total_Votes_Jr._Rep_PublicService4,Election_Day_Votes_Blackman_Dem_PublicService4,Advanced_Voting_Votes_Blackman_Dem_PublicService4,Absentee_by_Mail_Votes_Blackman_Dem_PublicService4,Provisional_Votes_Blackman_Dem_PublicService4,Total_Votes_Blackman_Dem_PublicService4,Election_Day_Votes_Wilson_Lib_PublicService4,Advanced_Voting_Votes_Wilson_Lib_PublicService4,Absentee_by_Mail_Votes_Wilson_Lib_PublicService4,Provisional_Votes_Wilson_Lib_PublicService4,Total_Votes_Wilson_Lib_PublicService4,Total_PublicService4,County,"American Indian or Alaskan , Male","American Indian or Alaskan , Female","American Indian or Alaskan , Unknown","Asian or Pacific Islander, Male","Asian or Pacific Islander, Female","Asian or Pacific Islander, Unknown","Black not of Hispanic Origin, Male","Black not of Hispanic Origin, Female","Black not of Hispanic Origin, Unknown","Hispanic, Male","Hispanic, Female","Hispanic, Unknown","Other, Male","Other, Female","Other, Unknown","Unknown, Male","Unknown, Female","Unknown, Unknown","White not of Hispanic Origin, Male","White not of Hispanic Origin, Female","White not of Hispanic Origin, Unknown",Vote_Share_Biden_Dem_President,Vote_Share_Ossoff_Dem_Senate,Vote_Share_Bryant_Dem_PublicService1,Vote_Share_Blackman_Dem_PublicService4,Vote_Share_Dem_SpecialSenate,Turnout_President,Turnout_Senate,Turnout_SenateSpecial,Turnout_PublicService1,Turnout_PublicService4
513,513,Fair Oaks 04,5322,2744,51.56 %,284,307,265,0,856,510,657,649,9,1825,17,11,9,1,38,2719,270,296,246,0,812,510,647,606,10,1773,39,27,32,0,98,2683,4,1,5,0,10,4,6,1,0,11,74,122,103,0,299,4,6,3,0,13,7,6,7,0,20,6,4,4,0,14,10,11,5,0,26,109,162,100,1,372,49,43,31,3,126,9,8,1,0,18,40,46,32,1,119,41,29,22,0,92,144,141,137,0,422,17,18,8,0,43,10,7,6,0,23,5,2,2,0,9,2,1,3,0,6,12,7,2,0,21,252,333,406,3,994,7,11,5,0,23,2661,252,294,255,0,801,488,614,613,8,1723,52,46,34,1,133,2657,245,278,255,0,778,487,625,603,8,1723,50,40,27,1,118,2619,Cobb,13,3,0,23,32,0,1345,1855,0,160,178,0,73,88,0,239,295,3,517,564,1,0.6712026480323648,0.6608274319791279,0.6484757245013173,0.6484757245013173,0.668046669175762,0.5108981585869974,0.5041337842916197,0.5,0.49924840285606914,0.49210822998872605
514,514,Fullers Park 01,3452,2879,83.40 %,341,602,493,0,1436,158,451,765,0,1374,12,10,16,0,38,2848,344,620,521,0,1485,147,424,709,0,1280,24,24,36,0,84,2849,4,1,8,0,13,4,8,6,0,18,96,232,178,0,506,0,1,9,0,10,4,8,11,0,23,1,3,1,0,5,9,14,7,0,30,22,48,75,0,145,4,13,17,0,34,11,8,6,0,25,6,16,16,0,38,17,36,47,0,100,203,359,318,0,880,6,6,8,0,20,10,9,12,0,31,3,1,5,0,9,0,1,11,0,12,6,5,5,0,16,93,279,508,0,880,5,9,12,0,26,2821,347,621,544,0,1512,118,385,649,0,1152,32,38,54,0,124,2788,343,632,536,0,1511,124,380,650,0,1154,28,30,43,0,101,2766,Cobb,3,4,0,60,63,0,160,183,0,97,130,0,47,49,0,116,137,1,1109,1184,1,0.4824438202247191,0.4492804492804493,0.4131994261119082,0.4139167862266858,0.4501434720229555,0.8250289687137891,0.8253186558516802,0.81720741599073,0.8076477404403245,0.8012746234067207
515,515,Ford 01,3161,2584,81.75 %,307,955,401,1,1664,87,383,396,0,866,12,10,12,0,34,2564,313,971,435,1,1720,79,357,350,0,786,14,24,6,0,44,2550,2,2,1,0,5,3,5,2,0,10,94,306,142,1,543,3,3,2,0,8,3,14,3,0,20,0,6,4,0,10,4,18,6,0,28,13,47,35,0,95,5,13,4,0,22,4,8,2,0,14,4,17,10,0,31,8,26,13,0,47,195,583,262,0,1040,2,18,4,0,24,7,9,6,0,22,2,4,3,0,9,2,0,5,0,7,4,19,6,0,29,45,236,282,0,563,1,3,1,0,5,2532,307,962,436,1,1706,69,328,340,0,737,26,40,21,0,87,2530,309,950,423,1,1683,67,321,350,0,738,22,53,14,0,89,2510,Cobb,3,2,0,32,28,0,27,33,0,22,14,0,11,10,1,39,33,2,421,436,1,0.3377535101404056,0.308235294117647,0.2913043478260869,0.291699604743083,0.3138339920948616,0.8111357165453971,0.8067067383739323,0.8010123378677634,0.8003796267004113,0.7940525150268902
516,516,Frey 01,2582,2055,79.59 %,172,812,303,0,1287,73,343,315,1,732,4,11,11,0,26,2045,170,812,301,0,1283,67,330,294,1,692,11,24,15,0,50,2025,2,3,3,0,8,2,1,2,0,5,40,277,124,0,441,1,3,1,0,5,6,7,7,0,20,2,5,1,0,8,9,18,8,0,35,9,43,32,0,84,3,8,8,0,19,5,14,5,0,24,4,17,11,0,32,10,26,19,0,55,103,480,168,0,751,3,9,2,0,14,3,12,1,0,16,0,0,5,0,5,0,2,4,0,6,1,7,1,0,9,39,214,217,0,470,2,4,2,0,8,2015,166,807,308,0,1281,57,304,277,1,639,19,40,31,0,90,2010,167,802,294,0,1263,58,303,279,1,641,16,38,31,0,85,1989,Cobb,4,0,0,57,54,0,141,196,0,49,51,0,33,27,1,87,92,2,883,945,1,0.3579462102689486,0.3417283950617284,0.317910447761194,0.3189054726368159,0.3422885572139303,0.7920216886134779,0.784275755228505,0.7804027885360186,0.7784663051897753,0.7703330751355538
517,517,Garrison Mill 01,2872,2367,82.42 %,319,556,335,1,1211,148,403,554,0,1105,18,12,7,0,37,2353,328,567,349,1,1245,133,388,502,0,1023,24,17,21,0,62,2330,2,2,3,0,7,1,3,2,0,6,98,196,127,0,421,6,5,4,0,15,7,5,6,0,18,1,4,0,0,5,5,7,2,0,14,24,55,34,0,113,7,4,13,0,24,1,6,0,0,7,5,8,14,0,27,17,40,17,0,74,204,338,220,1,763,2,11,1,0,14,14,14,8,0,36,2,2,1,0,5,2,1,5,0,8,4,6,3,0,13,73,254,421,0,748,2,4,6,0,12,2330,328,578,367,1,1274,109,339,477,0,925,38,43,33,0,114,2313,323,575,362,1,1261,118,350,483,0,951,33,34,26,0,93,2305,Cobb,2,2,0,69,84,0,80,111,0,28,37,1,39,53,1,103,108,2,1023,1163,4,0.4696132596685083,0.4390557939914163,0.3999135322092521,0.411154345006485,0.4409857328145266,0.8192896935933147,0.8112813370473537,0.8112813370473537,0.8053621169916435,0.8025766016713092
518,518,Gritters 01,4033,3033,75.20 %,433,671,473,1,1578,248,486,624,1,1359,24,20,29,0,73,3010,427,668,492,1,1588,236,472,590,1,1299,37,39,28,0,104,2991,5,3,5,0,13,8,7,3,0,18,110,257,173,0,540,6,4,6,0,16,13,7,14,0,34,3,4,4,0,11,11,12,11,0,34,59,66,52,0,177,15,18,12,0,45,11,12,4,0,27,12,13,26,0,51,25,32,30,1,88,258,361,293,1,913,8,12,5,0,25,20,15,11,0,46,3,5,4,0,12,1,4,2,0,7,4,13,5,0,22,113,317,454,0,884,4,3,6,0,13,2976,417,655,494,1,1567,215,443,570,1,1229,54,56,42,0,152,2948,405,658,487,1,1551,225,443,568,1,1237,54,52,36,0,142,2930,Cobb,12,9,0,75,75,0,261,256,0,125,138,0,59,65,0,156,161,1,1308,1375,2,0.4514950166112957,0.4343029087261785,0.4168928086838535,0.419606512890095,0.437584803256445,0.7463426729481776,0.7416315397966774,0.7379122241507563,0.7309695016117035,0.7265063228365981
519,519,Harmony-Leland 01,6394,4595,71.86 %,135,349,221,0,705,356,1969,1487,5,3817,10,12,22,0,44,4566,118,334,226,0,678,359,1946,1413,4,3722,22,46,37,0,105,4505,6,6,5,0,17,3,2,7,0,12,25,115,68,0,208,3,7,9,0,19,5,6,5,0,16,1,8,8,0,17,6,12,6,0,24,72,275,140,4,491,17,94,50,0,161,4,4,2,0,10,20,77,39,0,136,23,71,39,1,134,68,191,126,0,385,19,53,15,0,87,4,15,9,0,28,4,5,3,0,12,5,10,16,0,31,4,4,4,0,12,196,1341,1154,0,2691,4,20,8,0,32,4523,118,344,223,0,685,333,1886,1406,5,3630,37,79,60,0,176,4491,119,335,224,0,678,332,1899,1411,5,3647,29,67,43,0,139,4464,Cobb,14,13,0,87,120,0,782,1180,1,108,137,1,90,124,2,288,326,6,1606,1653,7,0.8359614542268944,0.8261931187569367,0.8082832331329325,0.8120685816076597,0.8378980182587397,0.7141069752893338,0.7045667813575227,0.7073819205505161,0.7023772286518611,0.698154519862371
520,520,Harrison 01,3122,2545,81.52 %,333,875,457,0,1665,104,348,364,0,816,25,7,15,0,47,2528,334,879,464,0,1677,104,330,342,0,776,23,26,11,0,60,2513,1,5,2,0,8,2,3,2,0,7,118,303,175,0,596,1,8,6,0,15,3,9,4,0,16,2,4,0,0,6,10,10,1,0,21,18,47,25,0,90,2,8,5,0,15,2,17,5,0,24,2,18,11,0,31,12,30,17,0,59,185,518,281,0,984,5,9,3,0,17,15,5,2,0,22,0,0,1,0,1,1,5,5,0,11,5,8,3,0,16,70,210,279,0,559,1,8,0,0,9,2507,334,866,479,0,1679,79,306,321,0,706,35,46,30,0,111,2496,329,865,480,0,1674,82,315,318,0,715,34,35,24,0,93,2482,Cobb,2,1,0,54,62,0,111,124,0,40,42,1,30,30,0,117,97,2,1185,1265,0,0.3227848101265823,0.3087942697970553,0.2828525641025641,0.2864583333333333,0.3169070512820512,0.8097373478539398,0.804932735426009,0.8030108904548366,0.7994875080076874,0.795003203074952
521,521,Hightower 01,4262,3600,84.47 %,371,724,763,0,1858,127,511,1002,0,1640,23,23,32,0,78,3576,387,746,814,0,1947,113,486,916,0,1515,20,27,32,0,79,3541,2,5,4,0,11,4,2,6,0,12,103,253,296,0,652,2,5,7,0,14,9,10,12,0,31,0,3,5,0,8,11,7,11,0,29,14,64,67,0,145,1,8,11,0,20,2,10,8,0,20,5,15,11,0,31,6,47,72,0,125,239,459,473,0,1171,2,6,6,0,14,14,15,14,0,43,1,1,3,0,5,1,4,5,0,10,6,6,7,0,19,86,323,731,0,1140,0,4,8,0,12,3512,389,751,847,0,1987,89,444,821,0,1354,33,42,76,0,151,3492,381,737,830,0,1948,92,450,826,0,1368,38,42,60,0,140,3456,Cobb,3,2,0,12,14,0,59,54,2,23,24,0,10,9,0,48,43,1,719,773,2,0.4586129753914988,0.4278452414572155,0.3877434135166094,0.3917525773195876,0.4286941580756013,0.8390427029563585,0.830830595964336,0.8240262787423744,0.8193336461755044,0.8108869075551385
522,522,Hayes 01,4111,3296,80.18 %,362,1055,596,1,2014,131,493,591,1,1216,16,16,17,0,49,3279,351,1081,608,0,2040,129,467,562,2,1160,28,20,14,0,62,3262,2,8,2,0,12,5,4,12,0,21,104,388,238,0,730,6,7,4,0,17,10,14,6,0,30,3,2,0,0,5,14,12,10,0,36,23,67,48,0,138,4,24,5,0,33,5,9,8,0,22,7,24,18,0,49,21,37,28,0,86,209,610,342,0,1161,3,15,8,0,26,9,13,6,0,28,3,5,4,0,12,0,2,0,0,2,6,13,9,0,28,62,294,439,2,797,2,4,2,0,8,3241,350,1058,611,0,2019,118,429,522,1,1070,28,64,40,1,133,3222,346,1051,590,0,1987,116,434,538,1,1089,31,58,35,1,125,3201,Cobb,5,3,0,59,64,0,261,249,3,89,96,0,34,46,0,123,121,0,1473,1538,1,0.370844769746874,0.3556100551808706,0.3320918684047175,0.3379888268156424,0.3535071384233395,0.7976161517878861,0.7934809048893213,0.788372658720506,0.7837509121868158,0.7786426660180005
523,523,Kennesaw 1A,2499,1679,67.19 %,205,349,189,7,750,200,421,248,7,876,18,13,9,2,42,1668,204,341,190,8,743,194,419,225,8,846,23,24,16,0,63,1652,4,3,2,0,9,6,2,2,0,10,52,129,74,5,260,6,5,1,0,12,5,9,4,0,18,2,3,2,0,7,4,4,2,0,10,41,76,38,1,156,4,22,5,0,31,5,12,1,0,18,20,26,5,1,52,15,25,15,0,55,119,178,111,2,410,11,13,1,0,25,17,11,2,0,30,5,2,1,0,8,4,3,1,0,8,4,4,1,1,10,86,242,169,6,503,6,5,4,0,15,1647,202,343,186,7,738,163,394,226,8,791,48,35,24,1,108,1637,198,338,188,7,731,169,400,228,9,806,44,28,15,0,87,1624,Cobb,1,3,0,1,2,0,27,40,0,2,5,1,3,6,0,2,2,1,28,25,0,0.5251798561151079,0.5121065375302664,0.4832009773976787,0.4923640806353085,0.5161881490531459,0.6674669867947179,0.6610644257703081,0.65906362545018,0.6550620248099239,0.6498599439775911
524,524,Kennesaw 2A,3944,2768,70.18 %,312,684,332,1,1329,212,613,550,4,1379,16,16,12,0,44,2752,304,695,344,1,1344,211,581,508,2,1302,20,40,22,0,82,2728,7,5,4,0,16,5,3,6,0,14,91,224,126,1,442,4,11,2,0,17,6,13,5,0,24,3,7,2,1,13,12,18,11,0,41,38,86,60,1,185,12,23,11,0,46,6,5,1,0,12,4,42,18,0,64,19,42,26,0,87,170,406,189,0,765,13,10,3,0,26,7,19,8,0,34,4,3,0,0,7,9,4,4,0,17,6,5,7,0,18,108,373,385,1,867,2,5,7,0,14,2709,292,683,345,1,1321,174,545,486,2,1207,51,66,42,2,161,2689,302,676,337,2,1317,188,558,494,2,1242,25,55,35,0,115,2674,Cobb,5,6,0,2,3,0,331,1,0,154,200,1,65,47,1,1,146,0,3,7,2,0.5010901162790697,0.4772727272727273,0.4488657493492004,0.4618817404239494,0.4856824098177761,0.6977687626774848,0.691683569979716,0.6868661257606491,0.6817951318458418,0.6779918864097363
525,525,Kennesaw 3A,6477,4331,66.87 %,293,840,417,4,1554,390,1290,981,4,2665,28,29,29,0,86,4305,284,840,411,5,1540,383,1244,946,2,2575,47,63,41,0,151,4266,9,6,6,0,21,3,5,5,0,13,89,307,143,1,540,6,9,4,0,19,12,21,13,1,47,4,6,6,0,16,10,33,10,0,53,82,228,108,2,420,30,66,30,0,126,8,14,1,0,23,28,69,40,0,137,33,80,50,0,163,146,438,236,0,820,17,52,4,0,73,17,20,12,0,49,7,6,6,0,19,5,9,11,0,25,8,21,6,0,35,180,732,698,2,1612,4,8,9,0,21,4232,277,830,424,4,1535,348,1197,917,3,2465,68,84,64,0,216,4216,284,839,421,3,1547,358,1200,937,3,2498,55,66,43,1,165,4210,Cobb,1,1,0,10,14,0,45,62,1,18,25,1,11,9,1,22,26,1,129,112,4,0.6190476190476191,0.603609939052977,0.5846774193548387,0.5925047438330171,0.6112428842504743,0.6646595646132468,0.6586382584529875,0.6533889146209665,0.6509186351706037,0.6499922803767176
526,526,Kennesaw 4A,3783,2717,71.82 %,238,641,369,3,1251,197,609,590,0,1396,10,21,21,0,52,2699,238,651,384,1,1274,197,584,537,0,1318,13,35,30,1,79,2671,1,6,6,0,13,3,8,1,1,13,74,224,141,0,439,2,9,2,0,13,9,14,9,0,32,4,2,2,0,8,10,15,13,1,39,32,102,55,0,189,11,25,10,0,46,2,9,1,0,12,19,44,24,0,87,16,33,39,0,88,127,366,218,0,711,4,18,7,0,29,6,13,13,0,32,2,4,3,0,9,5,5,6,0,16,5,11,6,0,22,110,352,405,0,867,0,4,10,0,14,2679,237,637,406,2,1282,173,554,523,0,1250,25,65,41,1,132,2664,231,644,387,2,1264,181,566,531,0,1278,21,44,38,1,104,2646,Cobb,2,2,0,11,14,0,90,106,0,24,45,0,10,13,2,32,33,3,312,376,2,0.5172286031863653,0.4934481467615125,0.4692192192192192,0.4797297297297297,0.5015015015015015,0.7134549299497753,0.7060533967750463,0.7081681205392546,0.704203013481364,0.6994448850118953
527,527,Kennesaw 5A,5855,4532,77.40 %,494,1021,420,1,1936,366,1181,961,1,2509,28,16,19,0,63,4508,496,1015,443,0,1954,351,1145,906,2,2404,38,49,30,0,117,4475,5,5,7,0,17,2,9,7,0,18,146,319,138,0,603,3,5,6,0,14,14,13,11,0,38,6,8,4,0,18,16,25,11,0,52,63,151,95,1,310,11,57,28,0,96,11,13,4,0,28,18,51,30,0,99,39,81,53,1,174,292,601,258,0,1151,16,36,2,0,54,19,17,9,0,45,3,6,4,0,13,4,8,16,0,28,9,22,7,0,38,186,747,676,0,1609,5,12,13,0,30,4435,495,1027,463,0,1985,299,1059,863,2,2223,71,92,48,0,211,4419,494,1005,450,0,1949,305,1094,868,2,2269,65,67,46,0,178,4396,Cobb,15,10,0,100,99,1,654,798,2,147,148,0,74,105,0,237,243,2,1603,1694,3,0.5565661047027507,0.5372067039106145,0.5030549898167006,0.5134645847476804,0.5431093007467753,0.7699402220324509,0.7643040136635354,0.7574722459436379,0.7547395388556789,0.7508112724167378
528,528,Kell 01,2006,1592,79.36 %,295,325,233,0,853,139,220,330,1,690,17,7,19,1,44,1587,286,328,236,0,850,139,208,320,1,668,22,15,22,1,60,1578,4,2,2,0,8,4,2,2,0,8,68,114,80,0,262,4,0,5,1,10,10,5,4,0,19,0,1,2,0,3,9,5,2,0,16,11,22,35,0,68,7,6,6,0,19,4,2,1,0,7,5,6,6,0,17,18,22,16,0,56,183,189,150,0,522,5,2,7,0,14,16,5,6,0,27,2,4,0,0,6,1,0,2,0,3,6,1,4,0,11,79,150,247,1,477,2,2,1,0,5,1558,282,325,246,0,853,112,189,294,1,596,48,29,36,1,114,1563,276,319,239,0,834,122,198,288,1,609,46,23,35,1,105,1548,Cobb,6,0,0,25,24,0,70,79,0,50,54,0,29,20,0,72,69,0,727,785,1,0.4347826086956521,0.4233206590621039,0.3813179782469609,0.3896353166986564,0.4216250799744081,0.7911266201395812,0.7866400797607178,0.7766699900299102,0.7791625124626121,0.7716849451645065
529,529,Kemp 01,1960,1611,82.19 %,238,488,297,0,1023,81,212,253,0,546,10,8,10,0,28,1597,245,490,312,0,1047,72,207,225,0,504,13,14,18,0,45,1596,0,0,1,0,1,2,0,3,0,5,79,171,118,0,368,1,3,3,0,7,0,9,0,0,9,1,1,0,0,2,1,7,5,0,13,10,21,25,0,56,3,2,2,0,7,7,5,2,0,14,4,10,7,0,21,5,21,15,0,41,145,293,186,0,624,1,1,0,0,2,6,7,4,0,17,0,1,0,0,1,0,1,1,0,2,3,3,0,0,6,56,147,182,0,385,1,1,0,0,2,1583,241,504,319,0,1064,59,169,214,0,442,22,26,19,0,67,1573,241,495,311,0,1047,60,175,217,0,452,17,24,19,0,60,1559,Cobb,1,1,0,15,1,0,1,23,0,9,3,0,10,3,0,7,6,2,83,110,0,0.3418910457107075,0.3157894736842105,0.2809917355371901,0.2873490146217419,0.3280356007628734,0.814795918367347,0.8142857142857143,0.8076530612244898,0.8025510204081633,0.7954081632653062
530,530,Kemp 02,4049,3267,80.69 %,364,830,567,4,1765,163,616,647,3,1429,25,18,15,0,58,3252,385,844,572,4,1805,143,592,600,3,1338,25,25,13,0,63,3206,2,4,5,0,11,7,5,2,0,14,105,299,237,1,642,4,2,4,0,10,5,20,2,0,27,2,2,0,0,4,11,11,6,0,28,21,93,54,0,168,5,16,8,1,30,1,7,3,0,11,7,25,15,1,48,18,36,29,0,83,229,491,315,1,1036,4,11,1,0,16,11,11,3,0,25,1,3,4,1,9,0,4,8,0,12,11,9,4,0,24,99,385,496,1,981,3,10,5,0,18,3197,367,829,597,5,1798,131,552,562,2,1247,46,56,34,0,136,3181,374,827,578,4,1783,129,557,570,2,1258,38,47,33,0,118,3159,Cobb,2,2,0,2,7,1,39,63,2,11,11,1,4,9,0,23,18,3,90,101,1,0.4394218942189422,0.4173424828446662,0.3920150895944671,0.3954731216598554,0.4262810436969506,0.803161274388738,0.791800444554211,0.7895776734996295,0.7856260805137071,0.7801926401580637
