,orig,pred,County,Precinct,diff,Registered Voters,Ballots Cast
1622,0.6399082568807339,0.6413752696791146,Gwinnett,CATES H,0.0014670127983806847,3924,2533
266,0.785589519650655,0.7870598710699122,Chatham,6-02C Windsor Forest Baptist,0.0014703514192571099,2290,1810
941,0.7575289575289575,0.7590035401933067,Dougherty,Greenbriar Church,0.0014745826643491888,3885,2956
2105,0.7050683829444891,0.7035876695853522,Newton,Downs,0.0014807133591369093,6215,4403
610,0.6237432327919566,0.6222624240104346,Colquitt,Norman Park,0.001480808781522014,2586,1616
2078,0.767097966728281,0.7655933320586294,Muscogee,St Mark/Heiferhorn,0.0015046346696515611,6492,5015
863,0.6259615384615385,0.6244565860477101,DeKalb,Rowland Road,0.0015049524138283088,2080,1309
813,0.8340740740740741,0.8355820381783923,DeKalb,Livsey Elem,0.0015079641043181935,1350,1139
1229,0.7471226570207169,0.748633176091062,Fulton,07J,0.001510519070345051,3041,2305
505,0.785699395455493,0.7841888212698293,Cobb,Lindley 01,0.0015105741856638044,4797,3788
1144,0.4743303571428571,0.4728188365210198,Fulton,01H,0.0015115206218372923,896,431
544,0.6801269617351438,0.6786092746010791,Cobb,Oregon 02,0.001517687134064638,5671,3880
1252,0.7625733980086801,0.7641016721610002,Fulton,09F,0.0015282741523201526,3917,3006
767,0.6190476190476191,0.6205892086534075,DeKalb,Dunaire Elem,0.0015415896057884293,2268,1416
2167,0.7028493894165536,0.7013055452036271,Pickens,Nelson,0.0015438442129265262,1474,1041
166,0.6393810271361292,0.640938388670318,Carroll,Sandhill,0.0015573615341888392,4459,2860
1298,0.4502219403931515,0.44865935382809974,Fulton,12J,0.00156258656505176,3154,1428
271,0.6848448327809581,0.683275074094823,Chatham,6-09C Trinity Lutheran Church,0.0015697586861350699,3319,2293
895,0.7339699863574352,0.73239994618052,DeKalb,Tucker,0.0015700401769151995,2932,2167
971,0.7202784392745925,0.7187077033349502,Douglas,Prays Mill Gym,0.0015707359396422982,5459,3953
2418,0.0,0.0015714285714285715,Treutlen,Soperton,0.0015714285714285715,0,1650
451,0.6900656814449918,0.6884918919767123,Cobb,Bells Ferry 03,0.0015737894682794629,2436,1696
481,0.6871471272002657,0.6887221231469218,Cobb,Elizabeth 04,0.0015749959466561103,3011,2088
1857,0.7644047489380241,0.7659841188840952,Houston,MCMS,0.0015793699460711075,9181,7045
2287,0.6251774727875059,0.6235868624012691,Rockdale,MI,0.001590610386236757,4226,2656
1355,0.5839593908629441,0.5823680331839589,Fulton,EP03A,0.0015913576789852169,4925,2900
1939,0.6937656999314912,0.6921685984568785,Liberty,Liberty County Complex,0.0015971014746126722,4379,3052
1374,0.688622754491018,0.690221892505473,Fulton,JC04B,0.0015991380144549927,334,232
1377,0.7338028169014085,0.7354163947242257,Fulton,JC06,0.001613577822817236,2840,2096
2257,0.7611319184352893,0.7627460728549793,Richmond,701,0.0016141544196900393,2403,1844
2087,0.7118196230403382,0.7134341140356331,Muscogee,St Paul/Clubview,0.0016144909952948705,5677,4078
543,0.8382899628252788,0.836673032713923,Cobb,Oregon 01,0.0016169301113557744,1614,1365
2038,0.8395061728395061,0.8378790576668821,Monroe,Burgays,0.0016271151726240385,2268,1915
342,0.7836521739130434,0.7820174139571358,Cherokee,Waleska,0.001634759955907672,2875,2262
351,0.5251168224299065,0.5267529783324143,Clarke,2B,0.0016361559025077632,5136,2717
1863,0.7629864972200159,0.7646313605635809,Houston,VHS,0.0016448633435650617,6295,4821
1161,0.7344284736481862,0.7327805245277057,Fulton,02K,0.0016479491204804964,1461,1078
66,0.6195652173913043,0.6179150316736002,Ben Hill,East,0.0016501857177041446,3956,2464
2291,0.7080108763856934,0.7063590095477082,Rockdale,SP,0.0016518668379851276,4781,3405
1271,0.5631944444444444,0.5615388009796284,Fulton,10M,0.001655643464816059,2880,1642
599,0.7523089840470193,0.7506489429108922,Colquitt,Bridgecreek,0.001660041136127055,1191,903
1837,0.7599524658348188,0.7582783336801117,Henry,Lake Dow,0.0016741321547071308,5049,3854
763,0.6185970636215334,0.620275522042414,DeKalb,Doraville North,0.0016784584208805464,3065,1908
1921,0.6899038461538461,0.6882125690759002,Laurens,LCFS 10 Valambrosia,0.0016912770779459185,2080,1444
486,0.8250289687137891,0.8233279869590755,Cobb,Fullers Park 01,0.0017009817547135597,3452,2879
2166,0.6740638002773925,0.6723604839074399,Pickens,Ludville,0.0017033163699526899,721,489
380,0.5709478407178912,0.569241628173639,Clayton,Forest Park 4,0.0017062125442521836,1783,1023
1725,0.713597547624261,0.715313090478897,Gwinnett,BAYCREEK J,0.001715542854636043,4567,3280
1138,0.768892997457823,0.7671620799376204,Fulton,01B,0.0017309175202026017,4327,3348
2080,0.453558113146377,0.4518240630163654,Muscogee,Cusseta Rd,0.0017340501300115996,6169,2819
2335,0.7628749292586304,0.764613766826952,Sumter,Airport,0.001738837568321605,1767,1356
2041,0.7268722466960352,0.7250956893937757,Monroe,Culloden,0.0017765573022595627,454,331
839,0.8349900596421471,0.8332088448432207,DeKalb,Northlake,0.001781214798926456,1509,1272
1902,0.7592295345104334,0.7574424864554017,Lamar,Redbone,0.0017870480550317147,623,475
5,0.7759815242494227,0.7777692800513212,Appling,4B,0.001787755801898494,866,673
1186,0.4936635944700461,0.49545220292134196,Fulton,04D,0.0017886084512958589,1736,865
1924,0.6803607214428857,0.682163110277753,Lee,Smithville,0.0018023888348672745,998,682
1731,0.6913190529875987,0.689513974516765,Habersham,Mud Creek,0.0018050784708336653,4435,3079
1644,0.7311219512195122,0.7293068804110335,Gwinnett,ROCKBRIDGE C,0.001815070808478647,5125,3776
2448,0.8,0.7981753159047786,Union,Trackrock,0.0018246840952214072,1110,896
705,0.7884615384615384,0.786633677109992,Crisp,Jamestown,0.0018278613515464448,1196,949
1721,0.7671660424469413,0.7653302388667187,Gwinnett,ROCKYCREEK C,0.001835803580222617,4806,3719
818,0.6906016079844747,0.6924423324600859,DeKalb,McLendon,0.0018407244756112329,3607,2516
1961,0.6276406938798877,0.6257978409231819,Lowndes,Northside,0.0018428529567058316,17467,11017
1785,0.6686390532544378,0.6667919192335268,Haralson,Waco,0.0018471340209110787,1183,794
1057,0.7881773399014779,0.7863267923784399,Fayette,Rareover,0.0018505475230379265,3045,2423
809,0.6720446788706175,0.6701909782021912,DeKalb,Lavista,0.0018537006684262725,3223,2183
477,0.8276877761413843,0.8258235233280345,Cobb,Eastside 02,0.001864252813349787,4074,3401
1848,0.7670656028368794,0.765196510376804,Houston,ANNX,0.0018690924600753833,4512,3480
1854,0.6278886967457947,0.6260179467645588,Houston,HCTC,0.0018707499812359307,6361,4021
1951,0.793354943273906,0.79148299346468,Lincoln,Martins Crossroad,0.0018719498092260034,1234,983
1794,0.7997542997542998,0.7978616793382465,Harris,Upper 19th,0.0018926204160533144,1628,1310
400,0.5713420175704332,0.5694431929591425,Clayton,Jonesboro 18,0.0018988246112907614,3301,1900
2028,0.6834532374100719,0.6853668049952911,Mitchell,Camilla South,0.0019135675852192113,3475,2383
1797,0.8021897810218979,0.800274781039177,Harris,Whitesville,0.001914999982720822,1370,1107
1831,0.7239930812947862,0.7220771680543587,Henry,Shakerag,0.0019159132404275026,4047,2948
1141,0.7416666666666667,0.7435930349184303,Fulton,01E,0.0019263682517636216,3720,2778
2107,0.6656226971260133,0.663685420760456,Newton,Beaverdam,0.0019372763655572944,5428,3635
2220,0.5175233644859814,0.5155837644788185,Richmond,114,0.0019396000071628672,856,451
2344,0.6306179775280899,0.6325602048881918,Sumter,Thompson,0.0019422273601018558,712,449
737,0.5348376880443388,0.5328890794346405,DeKalb,Columbia Drive,0.0019486086096983657,2526,1362
975,0.6153846153846154,0.6134278877929659,Douglas,Deer Lick,0.001956727591649554,3042,1879
999,0.7019363762102351,0.6999776028856858,Effingham,1C,0.001958773324549301,1446,1018
1240,0.7870813397129187,0.7890424668593528,Fulton,08J,0.0019611271464340385,3344,2668
515,0.7054355566104913,0.703467751560309,Cobb,Macland 01,0.0019678050501822364,4213,2984
1832,0.7464327485380117,0.7444611197238381,Henry,Ellenwood,0.001971628814173565,4275,3208
242,0.6451070978580429,0.6470802575292925,Chatham,3-14C Oglethorpe Charter Academy,0.001973159671249669,2381,1546
1443,0.5523329129886507,0.5543077844644158,Fulton,SC08F,0.0019748714757650276,793,440
2097,0.5895386021014162,0.5875625960151134,Newton,Town,0.001976006086302773,4378,2591
522,0.7022711940634135,0.7002908744236621,Cobb,Marietta 2B,0.0019803196397514267,4447,3146
1383,0.7983757062146892,0.796394416517622,Fulton,JC12,0.0019812896970672345,2832,2281
1307,0.6788177339901478,0.6768294054237258,Fulton,AP01D,0.0019883285664219486,1015,695
1555,0.5515060240963855,0.5495073529380917,Glynn,Howard Coffin Park,0.0019986711582937744,3320,1840
2472,0.7298008267568583,0.7277991615826691,Walton,Walnut Grove,0.0020016651741892044,2661,1951
1076,0.7613483146067416,0.7633541144488791,Fayette,Oak Ridge,0.0020057998421375567,2225,1708
1269,0.4111470113085622,0.4131602315705472,Fulton,10J,0.002013220261985027,1238,513
1217,0.8072653884964682,0.8092837218776784,Fulton,06L1,0.002018333381210158,991,807
1575,0.7036470288191787,0.7016200901153249,Gwinnett,GOODWINS A,0.0020269387038538422,3921,2776
582,0.8476307189542484,0.8455976827355094,Cobb,Timber Ridge 01,0.0020330362187389595,2448,2091
2093,0.4565428109854604,0.4585807397283602,Muscogee,Marianna Gallops,0.0020379287428998194,3095,1422
2500,0.7003963011889036,0.6983544485686334,Warren,Warrenton,0.0020418526202702347,3785,2663
1617,0.7009293156857224,0.7029746462745559,Gwinnett,DULUTH B,0.002045330588833494,3551,2499
2493,0.7326172979084229,0.7305685779011569,Ware,400,0.0020487200072659695,3538,2600
1327,0.7536585365853659,0.7557103908939811,Fulton,CH03,0.0020518543086152086,410,310
171,0.627666451195863,0.6256137063011618,Carroll,Bowdon Junction,0.0020527448947011973,1547,973
1462,0.7542857142857143,0.7522318386051935,Fulton,SC18C,0.0020538756805208447,2100,1587
1402,0.7952238805970149,0.7931693619618225,Fulton,ML07B,0.0020545186351923483,1675,1344
1475,0.8039620305406521,0.8018984274520997,Fulton,SS01,0.002063603088552357,4846,3926
1420,0.788788522848034,0.7908536905262524,Fulton,RW13,0.0020651676782184047,3764,2998
1425,0.7873289708506841,0.7852623206554249,Fulton,RW21,0.002066650195259201,3362,2670
516,0.833210150283321,0.8311418710959123,Cobb,Murdock 01,0.002068279187408706,4059,3414
260,0.4903772132409545,0.4883061454359261,Chatham,5-06C Seed Church,0.002071067805028415,2598,1281
386,0.465034965034965,0.46713294822761975,Clayton,Jonesboro 4,0.002097983192654751,2574,1202
2122,0.8400412796697626,0.8379426624550066,Oconee,Bishop,0.0020986172147560156,1938,1639
1179,0.5610808356039964,0.5631808197784822,Fulton,03P1A,0.0020999841744858694,4404,2490
2077,0.4800627240143369,0.4821719269471098,Muscogee,Columbus Tech,0.002109202932772891,4464,2159
1985,0.6775486827033219,0.6754384871375053,Madison,Ila,0.002110195565816597,1746,1187
1336,0.5529612756264237,0.5550731797645617,Fulton,CP051,0.002111904138137999,1756,979
503,0.8209860935524652,0.8231004549097234,Cobb,Kemp 03,0.0021143613572581765,3955,3273
753,0.5660163980774667,0.5639010888982343,DeKalb,Candler,0.0021153091792324163,3537,2017
251,0.775,0.7728807608816114,Chatham,4-11C Tybee Island School Cafe,0.0021192391183886272,1640,1279
855,0.6449044585987261,0.6427828123188444,DeKalb,Rainbow Elem,0.0021216462798817615,3768,2449
988,0.7635189669087974,0.761392483074633,Douglas,First Baptist Douglasville,0.002126483834164361,2478,1905
178,0.5918620689655173,0.5897290850871076,Carroll,Villa Rica City,0.0021329838784096555,7250,4315
1860,0.7231560643385017,0.7210201201701403,Houston,ROZR,0.002135944168361381,13802,10034
1011,0.6935704514363885,0.6914329975970287,Effingham,5A,0.0021374538393598153,2924,2034
367,0.658933413678819,0.6567949839343712,Clarke,8A,0.0021384297444477784,3319,2202
1879,0.7034068136272545,0.7012659493506601,Jeff Davis,Ocmulgee 2,0.002140864276594434,499,352
487,0.8111357165453971,0.8089910443184007,Cobb,Ford 01,0.0021446722269963248,3161,2584
1075,0.815006468305304,0.8171555925342665,Fayette,Dogwood,0.002149124228962518,3092,2549
1717,0.7197558268590455,0.7176014503700067,Gwinnett,BERKSHIRE Q,0.002154376489038823,1802,1305
54,0.7307212378337908,0.7285638364264037,Bartow,Center,0.0021574014073871828,4007,2940
234,0.5590500641848524,0.5568762847428579,Chatham,3-04C First African Baptist Church,0.0021737794419944834,1558,875
1904,0.7401215805471124,0.7379425759565232,Lamar,Milner,0.002179004590589173,3948,2935
785,0.58537341183762,0.5831926173160432,DeKalb,Freedom Middle,0.002180794521576823,3227,1901
1408,0.8344975819451907,0.8323162146866163,Fulton,RW04,0.0021813672585744293,1861,1566
1649,0.7461147868902908,0.7439302832041572,Gwinnett,BAYCREEK C,0.002184503686133543,6499,4883
1069,0.7246102975909305,0.7224244966693502,Fayette,Flat Creek,0.002185800921580383,2117,1544
1382,0.775235916499857,0.7730481826928959,Fulton,JC11,0.002187733806961134,3497,2731
2553,0.6619354838709678,0.6641271739791035,Whitfield,TI,0.002191690108135691,775,515
1235,0.8285181733457595,0.826325129333722,Fulton,08D,0.0021930440120374595,1073,900
1953,0.5404024273395082,0.5382093366727423,Long,Rye Patch/Oak Dale,0.0021930906667658734,3131,1696
350,0.5425017277125086,0.5447000650744368,Clarke,2A,0.0021983373619282043,4341,2368
649,0.8347826086956521,0.8369950419813805,Columbia,Stevens Creek Church,0.002212433285728399,2760,2323
103,0.7651608910891089,0.7629396728157315,Bibb,Warrior 2,0.002221218273377401,3232,2475
2197,0.8170862346009641,0.8148612697667631,Putnam,105,0.002224964834200982,3734,3069
2436,0.6303225806451613,0.6280833927019298,Twiggs,Dry Branch,0.0022391879432315243,1550,980
551,0.843620083146786,0.8413736701259742,Cobb,Pine Mountain 02,0.002246413020811855,3127,2660
467,0.6346153846153846,0.632365486082627,Cobb,Cooper 01,0.0022498985327575882,5252,3352
2356,0.6835357624831309,0.6812850953908334,Tattnall,Collins,0.002250667092297487,1482,1016
244,0.69457928802589,0.6923256317316199,Chatham,4-02C Frank Murray Comm Center,0.002253656294270101,2472,1719
1657,0.640577835273825,0.642831506422337,Gwinnett,ROCKBRIDGE E,0.0022536711485120486,4638,2993
1459,0.6071152358855375,0.6048578897519175,Fulton,SC17C,0.002257346133620053,1293,795
896,0.7772420443587271,0.7749686005567261,DeKalb,Valley Brook,0.0022734438020010073,1037,808
2478,0.7824128940507229,0.780135652374088,Walton,West Walton,0.0022772416766349,4219,3314
482,0.7985436893203883,0.7962656098413671,Cobb,Elizabeth 05,0.0022780794790212555,2884,2321
2277,0.7312096606287737,0.7289312052059556,Rockdale,BA,0.0022784554228181264,4803,3530
2027,0.62625250501002,0.623971389998166,Mitchell,Camilla North,0.002281115011854018,1996,1259
860,0.5147410358565737,0.5170300407088224,DeKalb,Rowland Elem,0.0022890048522486994,3765,1947
121,0.7840554592720971,0.7817588776658649,Bryan,JF Gregory Park,0.00229658160623214,2885,2275
730,0.75208199871877,0.754382453237499,DeKalb,Briarcliff,0.002300454518728956,3122,2377
1898,0.0,0.0023076923076923075,Jones,Finney,0.0023076923076923075,0,2025
838,0.6066981537140403,0.6090079639034641,DeKalb,North Hairston,0.0023098101894237777,2329,1417
1870,0.6889665501747378,0.6866562496882711,Jackson,South Jackson,0.002310300486466743,8012,5553
1259,0.5681104833647207,0.5704237292668851,Fulton,10A,0.002313245902164418,3186,1822
1193,0.3534218590398366,0.3510804664145098,Fulton,04M,0.002341392625326788,979,350
1912,0.6774008050603795,0.6797461974930855,Laurens,Brewton,0.0023453924327060394,1739,1179
1142,0.3270558694287508,0.3294041600279799,Fulton,01F,0.002348290599229086,1593,528
2593,0.6637554585152838,0.6613926470954419,Worth,Oakfield,0.002362811419841959,229,155
1199,0.4964539007092198,0.4988284821865426,Fulton,04X2,0.002374581477322779,846,424
1238,0.6587815942968244,0.661159341296398,Fulton,08G,0.0023777469995736045,3086,2065
111,0.6378938282261545,0.6402764201788687,Brooks,Briggs,0.002382591952714175,2317,1485
1349,0.5053268067952779,0.5029435840440671,Fulton,EP01B,0.002383222751210723,3473,1776
580,0.5907335907335908,0.5883354154590815,Cobb,Sweetwater 02,0.002398175274509251,3367,2002
2309,0.6931311329170383,0.6907324738868159,Seminole,Precinct 4,0.0023986590302224053,1121,778
2433,0.6466229695069821,0.6442231375691151,Turner,Ashburn,0.0023998319378669697,3509,2283
723,0.7631004366812227,0.7606990810204596,DeKalb,Ashford Parkside,0.0024013556607631603,3664,2826
1316,0.7342710997442455,0.7318686576098914,Fulton,AP07A,0.0024024421343541436,3910,2895
1984,0.6814442413162706,0.6790402278851906,Madison,Hull,0.0024040134310799877,4376,3000
902,0.6774193548387096,0.6798271264454127,DeKalb,Warren Tech,0.002407771606703024,1364,939
1304,0.7847593582887701,0.7871746383783392,Fulton,AP01A,0.0024152800895691495,5236,4139
463,0.8175725986597171,0.819988736633422,Cobb,Cheatham Hill 03,0.0024161379737048794,4029,3329
1630,0.7099787685774946,0.7123956853896015,Gwinnett,LAWRENCEVILLE E,0.002416916812106873,2355,1684
638,0.7413724712415708,0.7389514507449292,Columbia,Christ Sanctified,0.0024210204966416127,2521,1876
884,0.544177449168207,0.5466101645726443,DeKalb,Snapfinger Road N,0.0024327154044373467,2705,1485
357,0.7138613861386138,0.7114245504028877,Clarke,5B,0.0024368357357261727,3030,2181
1718,0.7764894042383047,0.7740525656789199,Gwinnett,GOODWINS I,0.002436838559384813,2501,1959
396,0.7305636540330418,0.7281265034007803,Clayton,Jonesboro 14,0.0024371506322614644,4116,3016
1683,0.666353162473548,0.6687908104668929,Gwinnett,PINCKNEYVILLE W,0.0024376479933448936,4253,2867
457,0.751412429378531,0.748966609051253,Cobb,Birney 02,0.0024458203272780255,3894,2949
1115,0.7299249398102252,0.7274551580555811,Forsyth,06 Crossroads,0.0024697817546440737,7061,5182
849,0.5517849272807405,0.5542577656300124,DeKalb,Pleasantdale Road,0.002472838349271922,4538,2523
1788,0.7240751970891449,0.7216006731067868,Harris,Goodman,0.0024745239823581455,1649,1203
424,0.515946137491141,0.5134711920047236,Clayton,Oak 4,0.002474945486417468,4233,2198
871,0.7525607551717213,0.7500775474390696,DeKalb,Silver Lake,0.002483207732651649,4979,3784
332,0.6186138613861386,0.6210997399532484,Cherokee,R T Jones,0.0024858785671098005,2525,1567
945,0.5871362940275651,0.5846466033444453,Dougherty,Westtown Elementary,0.002489690683119772,3265,1932
2490,0.5153688524590164,0.5178658773578007,Ware,200B,0.002497024898784228,976,511
872,0.7947619047619048,0.7922576090108523,DeKalb,Skyland,0.0025042957510524877,2100,1687
721,0.5512618296529969,0.5487519583586956,DeKalb,Austin Drive,0.002509871294301247,2536,1411
347,0.69519890260631,0.692688978097215,Clarke,1B,0.0025099245090950406,3645,2549
808,0.7777777777777778,0.7802939692650793,DeKalb,Lavista Road,0.0025161914873015334,2223,1753
980,0.6501672240802676,0.6476508613140376,Douglas,Arbor Station,0.002516362766230018,2990,1955
1232,0.7788586251621271,0.7813768957676637,Fulton,08A,0.0025182706055365545,3084,2415
1583,0.7863636363636364,0.7888819088707713,Gwinnett,GARNERS A,0.0025182725071348777,3520,2792
95,0.7271927251393371,0.7246581464559013,Bibb,Rutland 2,0.002534578683435762,3409,2485
1645,0.7375068643602416,0.7349719866349129,Gwinnett,ROCKBRIDGE D,0.002534877725328677,3642,2703
552,0.8240437158469945,0.8215034998217055,Cobb,Post Oak 01,0.002540216025289088,3660,3030
2079,0.8146359583952452,0.8120942116328066,Muscogee,Wynnbrook,0.002541746762438568,2692,2210
1182,0.4799081515499426,0.47736387738126357,Fulton,03T,0.0025442741686790282,1742,843
888,0.6742616033755274,0.6717090098207968,DeKalb,Stephenson High,0.0025525935547305867,3555,2409
2171,0.6784903518728718,0.6759351972653069,Pierce,Hacklebarney-Cason,0.0025551546075648357,3524,2398
1378,0.767880085653105,0.7704396975699214,Fulton,JC07,0.0025596119168164178,4670,3609
